Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
AKAM,2015-12-31,278148000,-56247000,8999000,10,-311676000,4437420000,225,289473000,0,1772000,725620000.0,377,4700000,17051000,318088000,475149000,456624000,-10036000,0,753180000.0,1150244000.0,67,1471828000.0,135218000,156095000.0,18525000,0,153060000,54503000,624288000.0,774674000.0,0,0,0,50823000,764151000,-267728000,-435564000,321406000,107278000,321406000,321406000,380399000,767000,466150000,21,95844000,123228000,54292000,-41453000,-56214000,-276948000,93268000,19123000,27067000,21,15,15,377,148591000,-1276861000.0,-240815000,829253000,0,460088000,4187925000.0,1253188000.0,332440000,3120878000.0,1067047000.0,4187925000.0,2197448000.0,0.0,1.8,178558888.9,52.630001
ALB,2015-12-31,810634000,-8788000,48474000,10,-227649000,2059151000,13,213734000,27649000,1122000,2454463000.0,113,0,736317000,260076000,490909000,358187000,2154000,30999000,2484738000.0,2893811000.0,33,1196872000.0,29122000,1733047000.0,132722000,508728000,3154000,-73151000,3174674000.0,455417000.0,146921000,0,-376241000,-2276034000,360689000,-478325000,-2160552000,334906000,-160791000,334906000,360064000,632705000,139292000,442435000,12,216998000,475836000,128706000,-421288000,-5431000,-1936057000,686025000,-44370000,0,10,11,9,82,102871000,1615407000.0,-4267000,512274000,677345000,0,9615014000.0,1831003000.0,1616685000,3254392000.0,6360622000.0,9615014000.0,3651335000.0,0.0,3.01,111264451.8,56.009997999999996
ALK,2015-12-31,1022000000,47000000,22000000,35,-831000000,73000000,74,73000000,0,1000000,1935000000.0,92,0,1113000000,320000000,1320000000,1312000000,0,0,4802000000.0,0.0,65,3663000000.0,464000000,0.0,8000000,51000000,-152000000,131000000,571000000.0,0.0,0,0,-116000000,-34000000,1584000000,-688000000,-930000000,848000000,25000000,848000000,848000000,212000000,32000000,1298000000,23,68000000,72000000,669000000,-303000000,35000000,53000000,632000000,213000000,320000000,23,54,15,89,0,2890000000.0,-505000000,2013000000,115000000,1255000000,6533000000.0,1663000000.0,1806000000,2411000000.0,4122000000.0,6533000000.0,5598000000.0,-250000000.0,6.61,128290469.0,80.510002
ALXN,2015-12-31,460000000,-116000000,9000000,2,-286000000,7727000000,195,1010000000,-88000000,0,233000000.0,341,0,529000000,167000000,546000000,498000000,-9000000,0,697000000.0,5048000000.0,91,2371000000.0,354000000,4708000000.0,48000000,290000000,635000000,-154000000,3405000000.0,0.0,0,0,3425000000,66000000,675000000,2985000000,-3585000000,144000000,779000000,144000000,144000000,533000000,81000000,537000000,21,228000000,208000000,83000000,62000000,-55000000,-3934000000,195000000,-57000000,117000000,19,6,6,300,709000000,1181000000.0,-250000000,927000000,166000000,375000000,13097000000.0,2416000000.0,709000000,8259000000.0,4838000000.0,13097000000.0,2604000000.0,-711000000.0,0.68,211764705.9,190.75
AMAT,2015-10-25,1833000000,-61000000,8000000,18,-215000000,6575000000,131,4797000000,-266000000,11000000,5707000000.0,244,145000000,0,371000000,1701000000,1598000000,0,0,892000000.0,3302000000.0,41,3952000000.0,221000000,762000000.0,103000000,1833000000,-62000000,-334000000,3342000000.0,946000000.0,0,0,2581000000,1795000000,1163000000,913000000,-281000000,1377000000,50000000,1377000000,1377000000,1739000000,0,1693000000,18,0,724000000,765000000,-92000000,0,-4000000,555000000,26000000,0,17,21,14,196,1451000000,13967000000.0,-1237000000,808000000,1200000000,168000000,15308000000.0,9261000000.0,3798000000,7613000000.0,7695000000.0,15308000000.0,9659000000.0,-12848000000.0,1.13,1218584071.0,16.440001000000002
AME,2015-12-31,639097000,-6995000,-9541000,18,-69083000,568286000,37,381005000,-12007000,2608000,2549280000.0,158,0,624046000,149460000,898175000,806380000,-26629000,0,484548000.0,2706633000.0,36,1425015000.0,215521000,1672961000.0,91795000,514451000,0,-75009000,1556045000.0,180775000.0,0,0,244754000,3390000,672540000,-216964000,-425557000,590859000,30220000,590859000,590859000,650019000,0,907716000,23,0,74138000,0,-405631000,0,-356474000,204641000,-3988000,68707000,20,25,15,108,0,3974793000.0,-396208000,448592000,386075000,0,6664530000.0,1619613000.0,1025172000,3254626000.0,3409904000.0,6664530000.0,3974295000.0,-885430000.0,2.46,240186585.4,53.59
AMGN,2015-12-31,6417000000,-420000000,603000000,25,-594000000,0,362,4144000000,481000000,30649000000,4227000000.0,445,0,2239000000,2108000000,9073000000,7978000000,0,0,4907000000.0,14787000000.0,80,17435000000.0,1039000000,11641000000.0,1095000000,2435000000,-4421000000,899000000,29182000000.0,0.0,0,0,1065000000,413000000,9731000000,-3771000000,-5547000000,6939000000,-431000000,6939000000,6939000000,2995000000,0,8470000000,39,1599000000,1703000000,0,-480000000,-655000000,-532000000,3281000000,155000000,0,37,28,32,416,4070000000,-2086000000.0,-1785000000,4895000000,2247000000,27238000000,71449000000.0,38515000000.0,8664000000,28083000000.0,43366000000.0,71449000000.0,21662000000.0,0.0,9.15,758360655.7,162.330002
AMT,2015-12-31,938826000,-56312000,-186878000,10,-728753000,9690609000,39,462879000,0,4267000,1308868000.0,83,1378796000,0,1292260000,1425911000,829962000,-23224000,0,9866424000.0,4091805000.0,73,3462648000.0,157955000,9837876000.0,595949000,0,9504000,150984000,17068807000.0,732903000.0,61139000,0,1789103000,7194000,2183052000,5589101000,-7741735000,685074000,354073000,594911000,685074000,227354000,0,1612789000,34,0,306235000,211001000,-1836996000,-85672000,-7022486000,1922618000,-229960000,1285328000,17,12,14,83,0,-998535000.0,4711190000,564531000,50202000,0,26904272000.0,996468000.0,1200029000,6651679000.0,20252593000.0,26904272000.0,4771516000.0,-207740000.0,1.42,482446478.9,96.949997
AMZN,2015-12-31,30769000000,-1755000000,-206000000,4,-4589000000,13394000000,58,15890000000,-2187000000,5000000,71651000000.0,105,0,0,6281000000,2027000000,1568000000,-374000000,-22000000,21838000000.0,3759000000.0,33,35355000000.0,950000000,0.0,459000000,10243000000,-1066000000,12608000000,8227000000.0,0.0,0,0,-3882000000,1333000000,11920000000,-3763000000,-6450000000,596000000,2486000000,596000000,596000000,5654000000,0,2233000000,2,3445000000,0,3118000000,-723000000,0,-795000000,9249000000,-6109000000,0,1,12,1,75,0,2545000000.0,0,33122000000,0,3918000000,64747000000.0,35705000000.0,33887000000,13384000000.0,51363000000.0,64747000000.0,107000000000.0,-1837000000.0,1.28,465625000.0,675.8900150000001
AN,2015-12-31,2865700000,-91800000,-1200000,19,-247600000,5200000,1,74100000,-548800000,1200000,17600500000.0,91,0,78600000,132100000,871900000,722700000,0,0,2667400000.0,1394500000.0,16,3261500000.0,279000000,439900000.0,149200000,3612000000,-10200000,566700000,1745300000.0,0.0,0,0,210000000,-1300000,507200000,900000,-509400000,442600000,16200000,442600000,443700000,908200000,15400000,873100000,4,336700000,115400000,529200000,0,0,-251600000,207600000,-8800000,127400000,3,31,2,21,0,2702800000.0,-207300000,2245600000,1772500000,0,9548200000.0,4709700000.0,5167400000,2349300000.0,7198900000.0,9548200000.0,20862000000.0,-359900000.0,3.93,112620865.1,59.66
APA,2015-12-31,618000000,663000000,-17000000,917,-5178000000,12467000000,80,1467000000,21000000,257000000,2065000000.0,204,971000000,1072000000,29517000000,-27927000000,-28226000000,0,0,14119000000.0,0.0,68,4318000000.0,-5469000000,0.0,299000000,570000000,1245000000,-507000000,8777000000.0,0.0,1662000000,0,-2509000000,698000000,2984000000,-2962000000,676000000,-23528000000,-2835000000,-23119000000,-22757000000,1253000000,2065000000,-27910000000,437,0,462000000,1223000000,-116000000,53000000,4609000000,2924000000,-347000000,29372000000,442,1100,369,173,0,-7153000000.0,0,791000000,0,0,18842000000.0,3752000000.0,1841000000,2566000000.0,16276000000.0,18842000000.0,6383000000.0,-2889000000.0,-61.2,384444444.4,44.470001
APC,2015-12-31,3839000000,-2000000,-55000000,52,-6067000000,9265000000,22,939000000,0,52000000,3185000000.0,95,0,5400000000,4603000000,-8864000000,-9689000000,-2000000,0,33751000000.0,0.0,63,5513000000.0,-2877000000,6331000000.0,825000000,0,-3000000,-6205000000,15636000000.0,0.0,2638000000,0,541000000,-6430000000,-1877000000,220000000,-4771000000,-6692000000,5767000000,-6692000000,-6692000000,2469000000,7719000000,-8809000000,101,2268000000,573000000,309000000,-383000000,0,1299000000,5658000000,772000000,4603000000,111,76,77,95,0,4880000000.0,514000000,2000000000,32000000,0,46331000000.0,3981000000.0,4180000000,12819000000.0,33512000000.0,46331000000.0,8698000000.0,-995000000.0,-13.18,507738998.5,48.580002
APD,2015-09-30,1697500000,27900000,-16600000,18,-1265600000,904700000,6,206400000,8300000,249400000,6939000000.0,77,0,803400000,936400000,1846200000,1742700000,-22900000,154500000,10095300000.0,1131300000.0,30,2955900000.0,418300000,508300000.0,103500000,657800000,-4300000,156200000,3949100000.0,1265700000.0,132100000,0,-84400000,-130200000,2446400000,-945400000,-1250500000,1277900000,-32300000,1277900000,1324400000,1860500000,215200000,1708300000,17,1540400000,68800000,17000000,-2125900000,-56100000,19400000,1556500000,-325500000,0,18,24,13,59,137100000,10580400000.0,-157100000,895300000,1929900000,0,17334500000.0,2793500000.0,3644400000,7249000000.0,10085500000.0,17334500000.0,9894900000.0,-2359600000.0,5.95,214773109.2,127.580001
APH,2015-12-31,1008100000,-22300000,16400000,24,-172100000,783300000,175,1737200000,-5200000,300000,3789200000.0,382,0,0,171600000,1121100000,1052800000,-54800000,0,609500000.0,2692900000.0,32,1779500000.0,280500000,306000000.0,68300000,851800000,335900000,35400000,2813200000.0,0.0,39900000,0,153600000,768300000,1030500000,-180100000,-27300000,763500000,28000000,763500000,763500000,1104600000,5700000,1104700000,20,0,133200000,0,-349500000,0,-191100000,358400000,50700000,0,19,33,14,297,0,2804400000.0,-184500000,669100000,300000,23200000,7458400000.0,3850000000.0,1008400000,3238500000.0,4219900000.0,7458400000.0,5568700000.0,0.0,2.47,309109311.7,52.23
ARNC,2015-12-31,3978000000,212000000,-2000000,3,-1180000000,10019000000,37,1919000000,-64000000,1391000000,18069000000.0,153,2668000000,0,1280000000,746000000,248000000,-39000000,0,14815000000.0,5401000000.0,20,4465000000.0,445000000,0.0,498000000,3442000000,-94000000,-1199000000,9044000000.0,1685000000.0,2085000000,0,-145000000,42000000,1582000000,-441000000,-1060000000,-322000000,1874000000,-322000000,-322000000,1862000000,1220000000,748000000,3,4006000000,730000000,1174000000,-5431000000,0,214000000,8142000000,-324000000,1280000000,1,2,1,87,238000000,8834000000.0,27000000,979000000,59000000,0,36528000000.0,7953000000.0,5211000000,12046000000.0,24482000000.0,36528000000.0,22534000000.0,-2825000000.0,-0.31,1038709677.0,9.870008
ATVI,2015-12-31,909000000,-40000000,0,11,-111000000,10242000000,70,1823000000,-54000000,0,1585000000.0,130,275000000,10000000,501000000,1319000000,1121000000,-366000000,0,189000000.0,7095000000.0,66,3079000000.0,229000000,562000000.0,198000000,128000000,0,181000000,4079000000.0,9000000.0,0,0,-48000000,-3025000000,1192000000,-135000000,-3716000000,892000000,41000000,892000000,892000000,679000000,0,1319000000,28,3734000000,749000000,1702000000,-633000000,-83000000,-3605000000,483000000,-329000000,0,24,14,19,125,646000000,4096000000.0,106000000,1114000000,0,8000000,15251000000.0,3387000000.0,2611000000,8068000000.0,7183000000.0,15251000000.0,4664000000.0,-5637000000.0,1.21,737190082.6,38.709998999999996
AWK,2015-12-31,707000000,-84000000,18000000,9,-1160000000,6351000000,4,66000000,0,2000000,1404000000.0,43,0,2334000000,440000000,782000000,782000000,0,0,13933000000.0,1302000000.0,56,1755000000.0,306000000,0.0,0,38000000,-197000000,23000000,6211000000.0,0.0,0,0,608000000,22000000,1179000000,308000000,-1465000000,476000000,333000000,476000000,476000000,522000000,0,1075000000,34,1349000000,31000000,144000000,-88000000,26000000,-108000000,2102000000,-9000000,440000000,25,15,15,40,0,-1073000000.0,-87000000,243000000,682000000,0,17241000000.0,657000000.0,1533000000,5049000000.0,12180000000.0,17229000000.0,3159000000.0,-143000000.0,2.66,178947368.4,59.75
AYI,2015-08-31,520900000,-46100000,-1200000,16,-56500000,797100000,145,756800000,-15100000,500000,1561100000.0,271,3500000,31700000,45800000,375100000,343600000,-8300000,0,174600000.0,565000000.0,42,1145600000.0,121500000,223400000.0,31500000,224800000,0,82400000,352400000.0,0.0,0,0,0,204300000,288900000,-3900000,-72400000,222100000,6700000,222100000,222100000,411700000,12400000,376300000,14,27100000,20100000,0,-110400000,-10400000,-15900000,142000000,-6900000,0,13,25,8,228,0,1093000000.0,11600000,756900000,0,0,2407000000.0,1413400000.0,520900000,1360000000.0,1047000000.0,2407000000.0,2706700000.0,-420200000.0,5.13,43294346.98,194.869995
AZO,2015-08-29,4712873000,-36466000,0,68,-480579000,938355000,4,175309000,-266776000,321000,4860309000.0,84,42615000,0,276149000,1953051000,1802612000,-9686000,0,3505632000.0,391887000.0,52,5327031000.0,642371000,0.0,150439000,3421635000,-3329000,366223000,4624876000.0,0.0,0,0,268814000,50824000,1525123000,-896702000,-567911000,1160241000,11994000,1160241000,1160241000,251503000,0,1953051000,19,191921000,121847000,0,-249518000,-8712000,-84003000,465990000,13758000,0,18,106,11,12,0,-1418738000.0,-1204699000,3373980000,0,0,8102349000.0,3970294000.0,4712873000,-1701390000.0,9803739000.0,8102349000.0,10187340000.0,-971810000.0,36.76,31562595.21,726.3900150000001
BA,2015-12-31,49178000000,-902000000,-14000000,82,-2450000000,4834000000,24,11302000000,-1110000000,5061000000,82088000000.0,135,265000000,2392000000,1833000000,7430000000,7155000000,-28000000,0,12076000000.0,5126000000.0,15,14026000000.0,1979000000,2657000000.0,275000000,47257000000,554000000,3949000000,8730000000.0,4642000000.0,62000000,0,861000000,-431000000,9363000000,-7920000000,-1846000000,5176000000,559000000,5176000000,5176000000,8925000000,0,7443000000,8,1408000000,0,0,-12748000000,-96000000,50000000,26477000000,-142000000,0,7,113,5,42,3331000000,38756000000.0,-6352000000,3251000000,1234000000,750000000,94408000000.0,68234000000.0,50412000000,6335000000.0,88073000000.0,94408000000.0,96114000000.0,-29568000000.0,7.52,688297872.3,144.58999599999999
BAX,2015-12-31,3119000000,-4000000,105000000,11,-911000000,5902000000,128,2213000000,-118000000,683000000,5822000000.0,205,0,0,759000000,554000000,428000000,-195000000,0,4386000000.0,2687000000.0,42,4146000000.0,35000000,1349000000.0,126000000,1604000000,0,236000000,3935000000.0,0.0,19000000,0,2517000000,-712000000,1647000000,-357000000,-1807000000,968000000,-282000000,968000000,393000000,1731000000,0,449000000,5,757000000,1100000000,46000000,224000000,-2164000000,-896000000,2425000000,-430000000,0,4,5,10,177,603000000,9683000000.0,200000000,3094000000,2585000000,5148000000,20975000000.0,11796000000.0,5750000000,8846000000.0,12129000000.0,20975000000.0,9968000000.0,-7646000000.0,1.78,543820224.7,38.150002
BBBY,2015-02-28,1636521000,0,0,35,-330637000,1796692000,51,875574000,-161506000,3367000,7261397000.0,210,0,493137000,239193000,1554293000,1503835000,-13269000,0,1676700000.0,486279000.0,39,4619779000.0,546361000,0.0,50458000,2731881000,379406000,103233000,1500000000.0,97160000.0,0,0,1500000000,509058000,1178489000,-704931000,48769000,957474000,27439000,957474000,957474000,0,0,1554293000,13,415251000,366156000,306160000,-42313000,0,0,79985000,12656000,0,13,55,8,70,0,9553376000.0,-2209400000,3065486000,0,109992000,6758993000.0,4083603000.0,1942681000,2743190000.0,4015803000.0,6758993000.0,11881176000.0,-8567932000.0,5.13,186642105.3,74.660004
BBY,2015-01-31,6414000000,-19000000,27000000,25,-561000000,437000000,50,2432000000,-141000000,35000000,31292000000.0,148,0,0,656000000,1477000000,1387000000,-52000000,0,2462000000.0,425000000.0,22,9047000000.0,141000000,57000000.0,90000000,5174000000,-1224000000,355000000,1572000000.0,0.0,5000000,0,-24000000,-52000000,1935000000,-223000000,-1712000000,1233000000,-180000000,1233000000,1246000000,1280000000,5000000,1450000000,4,829000000,1130000000,1322000000,382000000,2000000,73000000,896000000,29000000,0,3,28,3,81,0,4141000000.0,50000000,7592000000,41000000,1456000000,15245000000.0,11472000000.0,7777000000,4995000000.0,10250000000.0,15245000000.0,40339000000.0,0.0,3.53,349291784.7,35.200001
BCR,2015-12-31,1010500000,-18000000,-449200000,9,-102900000,2148400000,82,1030900000,-33100000,18400000,1301200000.0,156,50500000,47200000,193100000,394300000,349400000,-42200000,0,472400000.0,1140600000.0,62,2114800000.0,214000000,1019100000.0,44900000,413700000,21000000,-217300000,1144100000.0,0.0,0,0,-82000000,-9600000,798100000,-554100000,-211400000,135400000,707400000,135400000,135400000,445100000,0,843500000,25,192100000,79600000,0,-208000000,-6900000,-129500000,936700000,30600000,0,10,24,4,123,259200000,-503500000.0,-440000000,1012100000,250200000,0,4844000000.0,1969300000.0,1260700000,1455300000.0,3388700000.0,4844000000.0,3416000000.0,0.0,1.8,75222222.22,189.440002
BDX,2015-09-30,2930000000,-2000000,36000000,10,-596000000,4475000000,35,1424000000,200000000,333000000,5587000000.0,129,0,2430000000,891000000,1110000000,739000000,-38000000,0,4060000000.0,7537000000.0,46,4695000000.0,44000000,7386000000.0,371000000,1959000000,840000000,173000000,11370000000.0,1118000000.0,0,0,6655000000,-436000000,1730000000,6190000000,-8318000000,695000000,-170000000,695000000,695000000,1618000000,426000000,1074000000,10,717000000,563000000,0,-1718000000,0,-8561000000,1133000000,-58000000,0,7,10,7,84,632000000,12314000000.0,-27000000,2563000000,1452000000,95000000,26478000000.0,5659000000.0,4381000000,7164000000.0,19314000000.0,26478000000.0,10282000000.0,-8239000000.0,3.43,202623906.7,132.66000400000001
