Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
ABT,2012-12-31,10889000000,36000000,-1260000000,22,-1795000000,0,114,10802000000,-417000000,11755000000,8899000000.0,236,3213000000,0,2782000000,100000000,-220000000,40000000,0,8063000000.0,15774000000,53,10151000000.0,-457000000,8588000000,320000000,3793000000,-3062000000,-1443000000,18085000000.0,274000000.0,92000000,0,4413000000,3989000000,9314000000,195000000,-5560000000,5963000000,2428000000,5963000000,237000000,10599000000,0,1360000000,7,0,1757000000,0,-3594000000,-521000000,-703000000,9057000000,-35000000,595000000,1,1,31,207,1461000000,24151000000.0,-514000000,6735000000,2391000000,4372000000.0,67235000000.0,31323000000.0,13280000000,26721000000.0,40514000000.0,67235000000.0,19050000000.0,-5591000000.0,3.76,1585904255.0,65.499944
ABT,2013-12-31,5948000000,-113000000,53000000,10,-1145000000,0,85,3475000000,-154000000,12048000000,9193000000.0,202,2109000000,0,1719000000,2186000000,2041000000,-26000000,0,5971000000.0,9772000000,53,10464000000.0,53000000,5735000000,145000000,2693000000,-2225000000,-1101000000,3388000000.0,119000000.0,96000000,0,1792000000,-7327000000,3324000000,-6696000000,-3929000000,2576000000,266000000,2576000000,1988000000,6514000000,0,2133000000,11,0,1942000000,386000000,-2012000000,-6396000000,-559000000,4791000000,131000000,588000000,10,8,13,174,1371000000,21979000000.0,-1210000000,6372000000,3173000000,4623000000.0,42953000000.0,19247000000.0,9507000000,25171000000.0,17782000000.0,42953000000.0,19657000000.0,-6844000000.0,1.64,1570731707.0,38.330002
ADBE,2013-11-29,729257000,33649000,926000,4,-188358000,3392696000,208,834556000,0,61000,586557000.0,265,0,428902000,321227000,423649000,356141000,-5241000,0,659774000.0,4771981000,86,3468683000.0,66156000,605254000,67508000,0,-309116000,184502000,1499297000.0,207239000.0,0,0,-176000,-590496000,1151686000,-559138000,-1177803000,289985000,377832000,289985000,289985000,702067000,26497000,422723000,10,90121000,170110000,781715000,46103000,0,-680329000,201817000,-55509000,52254000,9,5,7,265,826631000,6928964000.0,-599224000,2140578000,14676000,2339196000.0,10380298000.0,4045929000.0,1525648000,6724634000.0,3655664000.0,10380298000.0,4055240000.0,-3643190000.0,0.58,499974137.9,56.779999
ADI,2013-11-02,323084000,12377000,89350000,14,-123074000,711879000,821,392089000,28527000,51842000,941278000.0,959,43590000,23401000,110416000,842425000,815323000,1394000,0,508171000.0,284112000,64,1692411000.0,141836000,28552000,27102000,283337000,-918720000,129162000,872241000.0,3816000.0,0,0,40982000,-136744000,912345000,-100557000,-949926000,673487000,-52408000,673487000,673487000,461443000,29848000,753075000,29,41084000,44733000,247428000,-80546000,-8455000,91868000,176020000,10784000,220000,31,17,26,910,513035000,4056401000.0,245748000,396233000,0,4290823000.0,6381750000.0,5472425000.0,570512000,4739576000.0,1642174000.0,6381750000.0,2633689000.0,0.0,2.19,307528310.5,49.68
ADI,2016-10-29,431396000,-9392000,17566000,17,-127397000,402270000,518,921132000,38221000,51363000,1194236000.0,635,62157000,136083000,209790000,1045678000,956921000,-2929000,0,636116000.0,1679116000,65,2227173000.0,95257000,549368000,88757000,376555000,-989183000,101593000,1732177000.0,21937000.0,0,0,857175000,36779000,1280895000,-22917000,-1218270000,861664000,88952000,861664000,861664000,477609000,13684000,1028112000,30,46721000,64906000,351538000,-73814000,-8787000,-101690000,153466000,-9933000,70123000,28,19,25,587,653816000,4785799000.0,-308565000,461438000,0,3134661000.0,7970278000.0,4974863000.0,782934000,5165618000.0,2804660000.0,7970278000.0,3421409000.0,0.0,0.96,897566666.7,63.529999
ADM,2013-12-31,14135000000,296000000,155000000,7,-913000000,0,48,7082000000,2541000000,6136000000,85915000000.0,182,0,1448000000,909000000,2437000000,2024000000,0,411000000,10137000000.0,0,4,3889000000.0,670000000,561000000,413000000,11441000000,104000000,191000000,5347000000.0,4046000000.0,38000000,0,-2713000000,1407000000,5226000000,-3242000000,-577000000,1342000000,30000000,1342000000,1753000000,3224000000,259000000,1871000000,2,478000000,6350000000,0,-57000000,73000000,232000000,1105000000,-95000000,0,2,10,1,109,0,14077000000.0,-101000000,1759000000,1523000000,433000000.0,43752000000.0,28530000000.0,15658000000,20156000000.0,23558000000.0,43714000000.0,89804000000.0,0.0,2.03,661083743.8,43.400002
ADS,2012-12-31,490095000,-49219000,0,80,-116455000,1454230000,28,1386042000,0,950000,2392091000.0,181,30027000,471092000,274263000,974364000,682904000,5280000,0,253028000.0,1751053000,34,1249299000.0,260648000,582874000,291460000,0,-1389770000,90743000,4708486000.0,0.0,0,0,2334253000,677139000,1134190000,2209019000,-2671350000,422256000,438242000,422256000,422256000,7575052000,0,974364000,27,251014000,171049000,2265359000,-21861000,-22000,-1165125000,1259297000,-42095000,166876000,19,129,12,181,0,1553260000.0,-105144000,108059000,2277323000,0.0,12000139000.0,9132143000.0,5032777000,528487000.0,11471652000.0,12000139000.0,3641390000.0,-2458092000.0,8.44,50030331.75,144.759995
ADS,2013-12-31,472326000,-33414000,0,58,-135376000,1512752000,33,1480171000,0,983000,2894917000.0,230,2454000,446505000,307288000,1098912000,793412000,-11758000,0,299188000.0,1735703000,33,1424146000.0,297242000,460404000,305500000,0,-1453163000,5520000,6002708000.0,0.0,0,0,928674000,76470000,1003492000,704152000,-1619416000,496170000,447854000,496170000,496170000,8680730000,0,1098912000,25,345666000,239941000,2650683000,-18227000,-22000,-30877000,1426785000,-219926000,216119000,18,93,11,230,0,2049430000.0,-216995000,109115000,1389489000,0.0,13244257000.0,10400842000.0,4512498000,855761000.0,12388496000.0,13244257000.0,4319063000.0,-2689177000.0,10.09,49174430.13,262.929993
ADSK,2013-01-31,396700000,-98100000,0,12,-56400000,0,187,1612200000,0,1449800000,238500000.0,245,122800000,187600000,127800000,310000000,310000000,2000000,0,114900000.0,871500000,90,2073700000.0,62600000,76000000,0,0,-300000000,85000000,745600000.0,411100000.0,0,0,745600000,455300000,559100000,541400000,-647200000,247400000,194000000,247400000,247400000,537300000,43900000,305900000,13,159700000,60800000,647000000,-5700000,-6100000,-290800000,288300000,3000000,42100000,13,15,11,245,600000000,599100000.0,-211000000,1081800000,0,342100000.0,4308400000.0,2552400000.0,1043700000,2043200000.0,2265200000.0,4308400000.0,2312200000.0,0.0,1.09,226972477.1,38.880001
ADSK,2016-01-31,522100000,-195500000,0,20,-72400000,0,141,1353000000,0,1821500000,370700000.0,188,9200000,518000000,145800000,1300000,-20300000,-5300000,0,169300000.0,1535000000,85,2133400000.0,310200000,70800000,21600000,0,-544100000,385400000,1487700000.0,532300000.0,0,0,748300000,-57600000,414000000,343200000,-809500000,-330500000,408100000,-330500000,-330500000,653600000,0,1300000,0,205600000,88600000,1068900000,-121100000,-57900000,-193000000,299000000,700000,33200000,1,1,13,188,790000000,-80800000.0,-347200000,1308900000,0,897900000.0,5515300000.0,2993100000.0,1591000000,1619600000.0,3895700000.0,5515300000.0,2504100000.0,0.0,-1.46,226369863.0,46.82
AEE,2012-12-31,671000000,30000000,33000000,15,-1063000000,5616000000,7,184000000,-28000000,2000000,3477000000.0,134,0,3899000000,736000000,1221000000,829000000,0,0,15348000000.0,411000000,40,2304000000.0,307000000,14000000,392000000,570000000,-19000000,-56000000,5802000000.0,408000000.0,151000000,0,-26000000,-46000000,1690000000,-426000000,-1310000000,-974000000,2025000000,-974000000,522000000,886000000,0,1188000000,21,2453000000,1956000000,1568000000,-8000000,-12000000,-228000000,3076000000,-43000000,673000000,14,13,17,113,0,1006000000.0,-16000000,443000000,447000000,0.0,22230000000.0,3596000000.0,2686000000,6616000000.0,15614000000.0,22230000000.0,5781000000.0,0.0,-4.01,242892768.1,30.719998999999998
AEE,2013-12-31,947000000,-60000000,43000000,5,-1379000000,5632000000,1,30000000,60000000,2000000,3490000000.0,80,0,3851000000,761000000,1227000000,829000000,0,0,16205000000.0,411000000,40,2348000000.0,311000000,0,398000000,526000000,-17000000,-156000000,5504000000.0,494000000.0,142000000,0,247000000,-179000000,1693000000,-149000000,-1723000000,295000000,703000000,295000000,518000000,1010000000,0,1184000000,20,1960000000,406000000,612000000,3000000,-2000000,-327000000,2540000000,90000000,706000000,14,13,5,59,0,907000000.0,-2000000,458000000,902000000,0.0,21042000000.0,1972000000.0,2461000000,6544000000.0,14498000000.0,21042000000.0,5838000000.0,0.0,1.19,247899159.7,36.16
AEP,2012-12-31,2185000000,-16000000,154000000,8,-3025000000,6049000000,10,355000000,-224000000,3289000000,6395000000.0,67,1627000000,10406000000,1918000000,2810000000,1822000000,0,44000000,38763000000.0,91000000,57,8550000000.0,604000000,0,988000000,1519000000,-180000000,191000000,15586000000.0,2074000000.0,0,0,473000000,58000000,3804000000,-355000000,-3391000000,1259000000,676000000,1259000000,1259000000,1871000000,300000000,2656000000,18,7223000000,520000000,1331000000,-337000000,5000000,-186000000,6315000000,-3000000,1782000000,12,12,8,45,0,6236000000.0,83000000,3812000000,3307000000,324000000.0,54367000000.0,4589000000.0,6823000000,15237000000.0,39130000000.0,54367000000.0,14945000000.0,0.0,2.6,484230769.2,42.68
AEP,2013-12-31,2333000000,22900000,160800000,9,-3616400000,6131000000,9,188000000,119200000,3303000000,6722300000.0,71,2038000000,11444000000,1843100000,2983300000,2093300000,0,58300000,40997000000.0,91000000,55,8091200000.0,677700000,0,890000000,1423000000,-112200000,117700000,16828000000.0,2229000000.0,1000000,0,317000000,-161200000,4096200000,-438700000,-3817800000,1484200000,493700000,1480500000,1473900000,1860000000,226400000,2822500000,19,6749000000,486000000,1383000000,-115000000,115400000,-161200000,5944000000,14500000,1712500000,14,13,10,47,0,6766000000.0,83200000,3329800000,2396000000,353000000.0,56414000000.0,4310000000.0,6112000000,16085000000.0,40329000000.0,56414000000.0,14813500000.0,0.0,3.04,488223684.2,46.740002000000004
AKAM,2012-12-31,176378000,-2108000,7104000,9,-166773000,5195543000,216,201989000,0,2015000,529900000.0,359,21427000,2565000,204163000,321591000,321591000,-89000,0,345091000.0,723701000,61,844047000.0,117602000,84554000,0,0,-222277000,59946000,0.0,657659000.0,0,0,0,-357208000,530020000,-108029000,-779110000,203989000,61438000,203989000,203989000,239199000,406000,314487000,23,39811000,51604000,26566000,-1640000,-34690000,-390060000,49364000,2592000,20962000,23,14,15,359,74744000,-2225702000.0,-96354000,433448000,0,235592000.0,2600627000.0,728384000.0,202944000,2345754000.0,254873000.0,2600627000.0,1373947000.0,-624462000.0,1.15,177381739.1,40.91
AKAM,2013-12-31,224095000,-67184000,5586000,11,-187964000,4561929000,256,333891000,0,1808000,511087000.0,391,2325000,7936000,184431000,419554000,419554000,-3655000,0,450287000.0,757368000,68,1066835000.0,126067000,77429000,0,0,-19750000,52080000,0.0,573026000.0,0,0,0,131902000,563908000,-115243000,-313108000,293487000,101602000,293487000,293487000,293722000,1843000,413968000,26,67536000,62096000,39071000,-2091000,-41332000,-105394000,57152000,-508000,21547000,27,16,19,391,93879000,-1932215000.0,-96712000,535598000,0,340005000.0,2957685000.0,1029714000.0,263166000,2629431000.0,328254000.0,2957685000.0,1577922000.0,0.0,1.65,177870909.1,47.18
ALB,2012-12-31,372309000,-25992000,1229000,17,-280873000,2761000,124,477696000,7364000,889000,1620311000.0,366,0,63368000,99020000,401012000,368212000,-2031000,38067000,1296571000.0,276966000,36,898843000.0,80433000,94464000,32800000,428145000,-26574000,-9492000,686588000.0,207141000.0,98410000,0,-14390000,8280000,488766000,-177294000,-301161000,311536000,90425000,311536000,325846000,422817000,111685000,399783000,16,154836000,78655000,0,85264000,-9124000,6286000,370318000,-2686000,0,15,20,12,254,78919000,1744684000.0,-42427000,308456000,12700000,0.0,3437291000.0,1407313000.0,385009000,1833598000.0,1603693000.0,3437291000.0,2519154000.0,0.0,3.49,89265329.51,62.119999
ALB,2013-12-31,411809000,-65906000,-6674000,25,-155346000,9957000,109,477239000,-1810000,801000,1543799000.0,340,0,129188000,107370000,570001000,538442000,12472000,31729000,1357069000.0,284203000,36,850471000.0,134445000,88203000,31559000,436049000,169000,31452000,1054310000.0,212178000.0,115415000,0,-18733000,-457000,432859000,-288046000,-157742000,413171000,-88016000,413171000,435726000,491958000,33361000,576675000,24,160229000,77669000,0,116245000,-6149000,-2565000,222160000,9935000,0,22,33,17,240,82246000,1500358000.0,-576745000,158189000,24554000,0.0,3584797000.0,1482915000.0,436363000,1627361000.0,1957436000.0,3584797000.0,2394270000.0,0.0,4.93,83807505.07,63.389998999999996
ALK,2012-12-31,806000000,9000000,28000000,22,-518000000,660000000,87,174000000,0,70000000,2319000000.0,116,0,889000000,264000000,560000000,514000000,0,0,3609000000.0,0,50,2338000000.0,198000000,0,46000000,58000000,-82000000,35000000,871000000.0,39000000.0,0,0,-275000000,20000000,753000000,-88000000,-645000000,316000000,10000000,316000000,316000000,278000000,0,532000000,11,120000000,123000000,534000000,-436000000,216000000,-45000000,823000000,119000000,264000000,11,36,7,112,0,1127000000.0,-29000000,1542000000,161000000,1130000000.0,5505000000.0,1737000000.0,1501000000,1421000000.0,4084000000.0,5505000000.0,4657000000.0,0.0,4.47,70693512.3,43.09
ALK,2013-12-31,899000000,-19000000,13000000,25,-566000000,606000000,84,80000000,0,1000000,2355000000.0,112,0,1044000000,270000000,851000000,816000000,0,0,3893000000.0,0,54,2801000000.0,308000000,0,35000000,60000000,-129000000,88000000,754000000.0,0.0,0,0,-161000000,-42000000,981000000,-325000000,-698000000,508000000,-160000000,508000000,508000000,265000000,0,838000000,16,183000000,107000000,564000000,-183000000,23000000,-3000000,431000000,294000000,270000000,16,40,10,108,0,1607000000.0,-159000000,1693000000,117000000,1250000000.0,5838000000.0,1762000000.0,1580000000,2029000000.0,3809000000.0,5838000000.0,5156000000.0,-2000000.0,7.26,69972451.79,73.370003
ALXN,2013-12-31,423940000,-116439000,2371000,11,-29329000,2106183000,260,529857000,126000,20000,177556000.0,375,3394000,101241000,31928000,530381000,526269000,-1491000,0,201109000.0,254073000,89,1373790000.0,273374000,609719000,4112000,102602000,-988497000,265831000,97230000.0,0.0,0,0,-36000000,-459644000,497349000,71639000,-1027141000,252895000,102887000,252895000,252895000,463184000,34544000,528010000,34,62544000,106220000,110489000,-22857000,-3220000,-9315000,154717000,-39879000,417000,34,22,16,358,317093000,379098000.0,5145000,493726000,48000000,984994000.0,3317696000.0,2186857000.0,582429000,2382079000.0,935617000.0,3317696000.0,1551346000.0,-80365000.0,1.29,196042635.7,132.880005
AMAT,2013-10-27,1649000000,-404000000,13000000,4,-197000000,6151000000,77,1711000000,-141000000,12000000,4518000000.0,231,149000000,0,410000000,445000000,350000000,0,0,850000000.0,3294000000,40,2991000000.0,94000000,1103000000,95000000,1413000000,406000000,153000000,1946000000.0,1005000000.0,0,0,0,319000000,623000000,-519000000,215000000,256000000,412000000,256000000,256000000,1633000000,341000000,432000000,6,0,705000000,794000000,-38000000,0,6000000,566000000,-63000000,0,5,5,3,173,1320000000,12487000000.0,-86000000,898000000,0,180000000.0,12043000000.0,5642000000.0,2443000000,7088000000.0,4955000000.0,12043000000.0,7509000000.0,-11524000000.0,0.21,1219047619.0,17.700001
AMAT,2016-10-30,2056000000,-542000000,16000000,24,-253000000,6809000000,103,3406000000,-216000000,11000000,6314000000.0,230,478000000,0,389000000,2168000000,2013000000,0,0,937000000.0,3316000000,42,4511000000.0,292000000,575000000,155000000,2050000000,-156000000,847000000,3143000000.0,929000000.0,0,0,-1207000000,-1391000000,2466000000,-3432000000,-425000000,1721000000,237000000,1721000000,1721000000,2279000000,0,2152000000,20,0,275000000,1376000000,-115000000,0,-16000000,596000000,30000000,0,19,28,16,174,1540000000,15252000000.0,-1804000000,819000000,200000000,343000000.0,14588000000.0,8353000000.0,3632000000,7217000000.0,7371000000.0,14588000000.0,10825000000.0,-14740000000.0,1.56,1103205128.0,28.66
AME,2012-12-31,559315000,-4225000,-7925000,18,-57427000,387871000,18,157984000,29555000,2565000,2154132000.0,132,0,482852000,105471000,737947000,662475000,4320000,0,383483000.0,2208239000,35,1180081000.0,203343000,1309727000,75472000,428935000,0,-5061000,1133121000.0,123864000.0,0,0,177887000,-12408000,612464000,174539000,-803731000,459132000,22936000,459132000,459132000,541151000,0,745872000,22,0,36673000,0,-151330000,0,-746304000,158963000,4656000,53677000,20,26,14,84,0,2507419000.0,34765000,380532000,320654000,0.0,5190056000.0,1164743000.0,879969000,2535151000.0,2654905000.0,5190056000.0,3334213000.0,-211374000.0,1.9,241648421.1,37.57
AME,2013-12-31,601230000,5247000,-16712000,16,-63314000,448700000,34,295203000,-1790000,2581000,2323642000.0,157,0,558555000,118657000,798367000,724795000,7177000,0,402790000.0,2408363000,35,1270494000.0,207796000,1473926000,73572000,452848000,0,11797000,1141750000.0,223694000.0,0,0,-44931000,137219000,660659000,-70284000,-460333000,516999000,11415000,516999000,516999000,575516000,0,815079000,23,0,45562000,0,-65239000,0,-397019000,166931000,-1666000,57238000,20,23,14,105,0,2966015000.0,16867000,398177000,273315000,0.0,5877902000.0,1369129000.0,874545000,3136121000.0,2741781000.0,5877902000.0,3594136000.0,-215936000.0,2.12,243867452.8,52.669998
AMGN,2013-12-31,5442000000,-38000000,420000000,23,-693000000,0,244,3805000000,-7000000,29891000000,3346000000.0,344,0,3498000000,1286000000,6287000000,5265000000,0,0,5349000000.0,14968000000,82,15330000000.0,184000000,13262000000,1022000000,3019000000,2248000000,-289000000,29623000000.0,0.0,0,0,4683000000,548000000,6291000000,2726000000,-8469000000,5081000000,317000000,5081000000,5081000000,2697000000,0,5867000000,31,5179000000,2250000000,0,-161000000,-6000000,-10024000000,2961000000,-59000000,0,28,24,27,306,4083000000,-7634000000.0,-536000000,5380000000,2505000000,15596000000.0,66125000000.0,27367000000.0,7947000000,22096000000.0,44029000000.0,66125000000.0,18676000000.0,0.0,6.75,752740740.7,114.08000200000001
