Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
AKAM,2014-12-31,282098000,-58397000,5720000,11,-207159000,4559430000,227,238650000,0,1783000,610943000.0,378,1955000,43128000,262869000,495239000,479776000,-10532000,0,601591000.0,1051294000,69,1352931000.0,145828000,132412000,15463000,0,-479392000,101721000,604851000.0,869992000.0,0,0,660873000,-95241000,658070000,436027000,-1178806000,333948000,56443000,333948000,333948000,375282000,1189000,489519000,25,81747000,128981000,51913000,-17611000,-52224000,-492255000,74221000,-38514000,32057000,24,16,17,378,125286000,-1598267000.0,-103568000,704880000,0,519642000,4001546000.0,1262555000.0,334011000,2945335000.0,1056211000.0,4001546000.0,1963874000.0,0.0,1.87,178581818.2,62.959998999999996
ALB,2014-12-31,428790000,36221000,-16761000,10,-110576000,10447000,218,2489768000,-6486000,780000,1674700000.0,294,0,56884000,103572000,254537000,213179000,-43276000,35742000,1231868000.0,243262000,32,770848000.0,18484000,44125000,41358000,358361000,-40275000,21616000,2223035000.0,194042000.0,129170000,0,1882180000,2012529000,492609000,1609329000,-46133000,133316000,164228000,133316000,230437000,434635000,56105000,271298000,11,160956000,66086000,0,-62413000,-3284000,104718000,314663000,12552000,0,9,16,5,262,88310000,1410651000.0,-147287000,355135000,711096000,0,5223103000.0,3348850000.0,1139886000,1359465000.0,3863638000.0,5223103000.0,2445548000.0,0.0,1.69,78885207.1,60.130001
ALK,2014-12-31,923000000,-110000000,41000000,28,-694000000,296000000,73,107000000,0,1000000,2325000000.0,98,0,1007000000,294000000,1003000000,975000000,0,0,4299000000.0,0,57,3043000000.0,370000000,0,28000000,58000000,143000000,89000000,686000000.0,0.0,0,0,-68000000,27000000,1030000000,-462000000,-541000000,605000000,6000000,605000000,605000000,259000000,-30000000,962000000,18,126000000,105000000,631000000,-310000000,22000000,10000000,573000000,146000000,294000000,18,46,11,95,0,2144000000.0,-348000000,1817000000,117000000,1110000000,6064000000.0,1639000000.0,1671000000,2127000000.0,3937000000.0,6064000000.0,5368000000.0,-4000000.0,4.47,135346756.2,59.759997999999996
ALXN,2014-12-31,439248000,-28000000,6000000,20,-137000000,2592167000,323,943999000,-67000000,20000,174000000.0,461,0,7046000,47000000,875000000,872000000,-10000000,0,392248000.0,254073000,92,2060000000.0,215000000,587046000,3000000,176441000,-85000000,271000000,116599000.0,0.0,0,0,-55000000,414000000,640000000,7000000,-223000000,657000000,-222000000,657000000,657000000,432888000,27000000,869000000,39,172566000,225134000,119492000,56785000,0,-1000000,169559000,-18000000,0,39,26,29,432,514000000,1036010000.0,-189000000,650000000,48000000,1017567000,4201962000.0,2796029000.0,606740000,3302018000.0,899944000.0,4201962000.0,2234000000.0,-382964000.0,3.32,197891566.3,185.029999
AMAT,2014-10-26,1883000000,-21000000,23000000,14,-241000000,6384000000,112,3002000000,-154000000,12000000,5229000000.0,247,156000000,0,375000000,1543000000,1448000000,0,0,861000000.0,3304000000,42,3843000000.0,376000000,951000000,95000000,1567000000,67000000,284000000,1947000000.0,935000000.0,0,0,0,1291000000,1800000000,-348000000,-161000000,1072000000,218000000,1072000000,1072000000,1670000000,0,1520000000,17,0,568000000,940000000,-76000000,0,13000000,536000000,26000000,0,16,18,12,191,1428000000,13072000000.0,107000000,895000000,0,160000000,13174000000.0,6967000000.0,2823000000,7868000000.0,5306000000.0,13174000000.0,9072000000.0,-11524000000.0,0.88,1218181818.0,20.99
AME,2014-12-31,649943000,-35258000,-13826000,18,-71327000,491750000,40,377615000,11626000,2589000,2597017000.0,169,0,618385000,138584000,884760000,804832000,-26056000,0,448446000.0,2614030000,35,1424947000.0,220372000,1625561000,79928000,495896000,0,-15515000,1427825000.0,154322000.0,0,0,326591000,82412000,725962000,24139000,-641633000,584460000,39581000,584460000,584460000,630515000,0,898586000,22,0,74578000,0,-266894000,0,-570306000,199048000,2484000,63724000,20,25,15,116,0,3469923000.0,-229790000,462637000,286201000,0,6420963000.0,1578604000.0,936144000,3239561000.0,3181402000.0,6420963000.0,4021964000.0,-457807000.0,2.39,244543933.1,52.630001
AMGN,2014-12-31,6508000000,136000000,465000000,20,-718000000,0,386,3731000000,327000000,30410000000,4422000000.0,495,0,3461000000,2092000000,6656000000,5585000000,0,0,5223000000.0,14788000000,78,15641000000.0,427000000,12693000000,1071000000,2647000000,-4982000000,884000000,30215000000.0,0.0,0,0,-1129000000,-74000000,8952000000,-3274000000,-5752000000,5158000000,356000000,5158000000,5158000000,2546000000,0,6191000000,31,1592000000,2494000000,0,-8000000,-342000000,-52000000,2547000000,-1000000,0,28,22,26,458,4297000000,-4624000000.0,48000000,5153000000,500000000,23295000000,69009000000.0,34713000000.0,7008000000,25778000000.0,43231000000.0,69009000000.0,20063000000.0,0.0,6.8,758529411.8,159.28999299999998
AMT,2014-12-31,798331000,-84529000,-40984000,21,-974404000,5788786000,25,473698000,0,3995000,1094265000.0,50,1283893000,0,998932000,1445938000,865704000,-30534000,0,7590112000.0,4032174000,73,3005783000.0,62505000,6824273000,580234000,0,39515000,357940000,13642955000.0,575246000.0,99792000,0,-198230000,19916000,2134589000,-134591000,-1949548000,824910000,175192000,801022000,824910000,213074000,0,1486922000,36,0,264793000,233819000,-794221000,-11593000,-1014659000,1637722000,-116145000,1003802000,21,22,20,50,0,-837320000.0,530546000,515059000,897386000,6302000,21263565000.0,957867000.0,1929536000,3953560000.0,17310005000.0,21263565000.0,4100048000.0,-207740000.0,2.02,408371287.1,98.849998
AMZN,2014-12-31,26266000000,-1039000000,-79000000,2,-4893000000,11135000000,62,14557000000,-1193000000,5000000,62752000000.0,112,0,0,4746000000,99000000,-111000000,-310000000,37000000,16967000000.0,3319000000,29,26236000000.0,167000000,0,210000000,8299000000,807000000,6898000000,8265000000.0,0.0,0,0,4426000000,5899000000,6842000000,4432000000,-5065000000,-241000000,1363000000,-241000000,-241000000,5612000000,0,178000000,0,2892000000,0,1823000000,-511000000,0,-979000000,7410000000,-3692000000,0,0,1,0,82,0,1949000000.0,0,26058000000,0,2859000000,54505000000.0,31327000000.0,28089000000,10741000000.0,43764000000.0,54505000000.0,88988000000.0,-1837000000.0,-0.52,463461538.5,310.350006
AN,2014-12-31,2355400000,-80300000,1500000,20,-209200000,61800000,2,75400000,-27300000,1600000,16120100000.0,103,0,137900000,112600000,822300000,682300000,0,0,2422000000.0,1314700000,16,2988700000.0,262500000,354700000,140000000,2899000000,100000,99000000,2103400000.0,0.0,0,0,276100000,6200000,485100000,-102900000,-376000000,418700000,4600000,418700000,419800000,817800000,0,820800000,4,309100000,207000000,495100000,0,0,-166900000,204300000,-41100000,106900000,4,33,2,28,0,3756600000.0,-452600000,2061000000,1031500000,0,8399700000.0,3999200000.0,3882000000,2072100000.0,6327600000.0,8399700000.0,19108800000.0,-1747900000.0,3.57,117282913.2,60.41
APA,2014-12-31,1210000000,757000000,110000000,20,-11378000000,12438000000,21,769000000,-31000000,256000000,2511000000.0,175,1461000000,9499000000,9874000000,-2598000000,-2809000000,0,0,48076000000.0,0,80,10180000000.0,663000000,0,211000000,708000000,1262000000,-681000000,11245000000.0,0.0,2200000000,0,1568000000,-1137000000,8461000000,-794000000,-8804000000,-5060000000,3886000000,-5403000000,-3472000000,2793000000,2073000000,-2708000000,21,0,2145000000,2454000000,-116000000,7000000,1312000000,3407000000,-284000000,9720000000,22,11,40,156,0,16249000000.0,-1864000000,1095000000,0,0,55952000000.0,6415000000.0,3664000000,25937000000.0,30015000000.0,55952000000.0,12691000000.0,-2890000000.0,-14.06,359886202.0,62.669998
APC,2014-12-31,4767000000,103000000,-4577000000,9,-9508000000,9005000000,72,7369000000,0,52000000,3317000000.0,103,0,8527000000,4550000000,826000000,54000000,2000000,0,41589000000.0,0,82,15153000000.0,1617000000,6569000000,772000000,0,-1527000000,4457000000,15092000000.0,0.0,2593000000,0,1294000000,3671000000,8466000000,1675000000,-6472000000,-1750000000,990000000,-1750000000,-1750000000,2527000000,2475000000,5403000000,29,2310000000,603000000,5467000000,-517000000,0,4563000000,4796000000,-71000000,4550000000,0,0,9,103,0,12125000000.0,1102000000,2725000000,0,0,60967000000.0,10499000000.0,10234000000,19725000000.0,41242000000.0,60967000000.0,18470000000.0,-940000000.0,-3.47,504322766.6,82.5
APD,2014-09-30,1669000000,-35700000,0,13,-1362700000,842000000,11,336600000,-23500000,249400000,7629900000.0,111,0,995500000,956900000,1490500000,1365400000,-11300000,151400000,10947000000.0,1237300000,27,2809100000.0,369400000,615800000,125100000,706000000,2000000,-237900000,4824500000.0,1257900000.0,155600000,287200000,3500000,-113800000,2190100000,-504300000,-1316500000,991700000,490100000,991700000,996000000,2164400000,322800000,1339100000,13,426300000,87800000,0,-1241900000,-47100000,44200000,1187500000,-424700000,0,13,19,9,87,139800000,9993200000.0,141100000,1007400000,1294000000,0,17779100000.0,3294800000.0,2963000000,7365800000.0,10413300000.0,17779100000.0,10439000000.0,-2476900000.0,4.66,212811158.8,130.179994
APH,2014-12-31,1044000000,-111500000,18300000,24,-209100000,659400000,127,968900000,-51600000,300000,3651700000.0,330,0,0,168100000,1052900000,972500000,-31000000,0,590700000.0,2616700000,32,1693800000.0,257300000,326300000,80400000,865600000,-60200000,152600000,2654600000.0,0.0,30500000,0,540000000,82100000,880900000,14100000,-781900000,709100000,9100000,709100000,709100000,1123700000,14100000,1034600000,19,0,133300000,0,-205800000,0,-512600000,347800000,-1000000,0,18,33,13,247,0,2453500000.0,-441600000,645100000,1600000,360700000,6985900000.0,3452200000.0,1045600000,2907400000.0,4078500000.0,6985900000.0,5345500000.0,0.0,2.26,313761061.9,53.810001
ARNC,2014-12-31,4354000000,-312000000,-47000000,2,-1219000000,9284000000,34,1877000000,-355000000,1304000000,19137000000.0,144,3139000000,0,1372000000,970000000,497000000,-24000000,0,16426000000.0,5247000000,20,4769000000.0,320000000,0,473000000,3082000000,-138000000,-898000000,8769000000.0,1944000000.0,2488000000,0,1153000000,440000000,1674000000,2250000000,-3460000000,268000000,1757000000,268000000,268000000,2128000000,1168000000,1017000000,4,2759000000,761000000,1021000000,-4677000000,0,-2103000000,8342000000,-67000000,1371000000,2,4,1,87,218000000,9379000000.0,1386000000,995000000,83000000,0,37363000000.0,7848000000.0,5458000000,12306000000.0,25057000000.0,37363000000.0,23906000000.0,-3042000000.0,0.21,1276190476.0,15.790013
ATVI,2014-12-31,917000000,-177000000,0,12,-107000000,9924000000,179,4848000000,-2000000,0,1525000000.0,241,264000000,10000000,353000000,1183000000,981000000,-396000000,0,157000000.0,7086000000,65,2883000000.0,146000000,500000000,202000000,123000000,21000000,553000000,4324000000.0,9000000.0,0,0,-375000000,438000000,1292000000,-374000000,-84000000,835000000,61000000,835000000,835000000,659000000,0,1183000000,27,85000000,901000000,1797000000,-303000000,-66000000,2000000,361000000,-331000000,0,22,14,19,236,571000000,3374000000.0,175000000,1129000000,0,10000000,14642000000.0,6541000000.0,2714000000,7233000000.0,7409000000.0,14642000000.0,4408000000.0,-5762000000.0,1.14,732456140.4,20.15
AWK,2014-12-31,577000000,-62000000,8000000,9,-956000000,6302000000,3,37000000,0,2000000,1350000000.0,46,0,2059000000,424000000,710000000,710000000,0,0,13029000000.0,1208000000,55,1661000000.0,280000000,0,0,37000000,-9000000,-25000000,5795000000.0,0.0,0,0,76000000,-4000000,1097000000,-87000000,-1014000000,423000000,299000000,423000000,430000000,453000000,0,1003000000,33,1226000000,48000000,153000000,-82000000,32000000,-49000000,2013000000,38000000,424000000,24,14,14,43,0,-1296000000.0,21000000,236000000,511000000,0,16038000000.0,575000000.0,1241000000,4915000000.0,11108000000.0,16023000000.0,3011000000.0,-11000000.0,2.36,179237288.1,53.299999
AYI,2014-08-31,470500000,-55400000,-1300000,15,-35300000,761500000,117,552500000,-9000000,500000,1414300000.0,252,3000000,58400000,43400000,297800000,265700000,900000,0,152500000.0,569400000,41,979200000.0,89900000,231600000,32100000,212000000,0,97400000,351900000.0,0.0,0,0,0,193400000,233100000,-6300000,-34300000,175800000,7500000,175800000,175800000,394900000,-200000,299100000,12,23500000,27000000,0,-71900000,-2600000,1000000,122100000,-26600000,0,11,23,7,207,0,893600000.0,8400000,680300000,0,0,2166400000.0,1186400000.0,470500000,1163500000.0,1002900000.0,2166400000.0,2393500000.0,-420200000.0,4.07,43194103.19,123.879997
AZO,2014-08-30,4360184000,-27963000,0,66,-438116000,843504000,3,124485000,-276834000,339000,4540406000.0,79,45137000,0,258123000,1830223000,1662714000,585000,0,3310475000.0,367829000,52,4934907000.0,592970000,0,167509000,3140100000,-2940000,331824000,4142196000.0,0.0,0,0,124144000,-17706000,1341234000,-911557000,-447968000,1069744000,-15989000,1069744000,1069744000,205607000,0,1830223000,19,193110000,110420000,0,-128903000,-2294000,-6912000,435730000,2329000,0,18,103,11,10,0,-1529123000.0,-1057178000,3104684000,180910000,0,7497163000.0,3580612000.0,4541094000,-1621857000.0,9119020000.0,7497163000.0,9475313000.0,-807674000.0,32.16,33263184.08,538.840027
BA,2014-12-31,47304000000,-750000000,-13000000,63,-2236000000,4625000000,27,11733000000,-4330000000,5061000000,76752000000.0,140,317000000,2207000000,1906000000,7470000000,7137000000,-87000000,0,11007000000.0,5119000000,15,14010000000.0,1691000000,2869000000,333000000,46756000000,4799000000,5943000000,8141000000.0,4525000000.0,125000000,0,-639000000,2645000000,8858000000,-8593000000,2467000000,5446000000,609000000,5446000000,5446000000,7919000000,0,7473000000,8,1317000000,0,0,-13903000000,-295000000,-96000000,25550000000,34000000,0,8,82,6,44,3047000000,36180000000.0,-5658000000,3480000000,929000000,1359000000,92921000000.0,67767000000.0,48233000000,8665000000.0,84256000000.0,92921000000.0,90762000000.0,-23298000000.0,7.47,729049531.5,129.979996
BAX,2014-12-31,3013000000,-93000000,-21000000,31,-925000000,5853000000,48,2925000000,-143000000,683000000,6138000000.0,168,0,0,792000000,635000000,490000000,-79000000,0,10499000000.0,2927000000,43,4581000000.0,33000000,1620000000,145000000,1577000000,0,-37000000,7331000000.0,0.0,36000000,0,-113000000,192000000,3215000000,-1402000000,-1542000000,2497000000,-1721000000,2497000000,457000000,1884000000,0,656000000,6,930000000,3776000000,1326000000,-3650000000,-13000000,-617000000,4614000000,-141000000,0,5,6,23,142,610000000,13227000000.0,-181000000,3315000000,1698000000,0,26138000000.0,10162000000.0,6037000000,8120000000.0,18018000000.0,26138000000.0,10719000000.0,-7993000000.0,4.61,541648590.0,73.29
BBBY,2014-03-01,1550920000,0,0,26,-320812000,1673217000,47,366516000,-117926000,3350000,6938381000.0,206,0,486996000,220116000,1614587000,1613447000,-6745000,0,1579804000.0,486279000,40,4565582000.0,591157000,0,1140000,2578956000,-42570000,226929000,0.0,87393000.0,0,0,0,-198455000,1381726000,-1210054000,-363382000,1022290000,47063000,1022290000,1022290000,0,0,1614587000,14,413570000,354184000,0,-13847000,0,0,92614000,-16746000,0,14,41,9,66,0,8595902000.0,-1229180000,2950995000,284216000,489331000,6356033000.0,3788987000.0,1835136000,3941287000.0,2414746000.0,6356033000.0,11503963000.0,-6317335000.0,4.85,210781443.3,67.82
BBY,2014-02-01,6586000000,7000000,39000000,13,-547000000,300000000,39,2678000000,597000000,35000000,31212000000.0,141,0,0,716000000,1183000000,1083000000,-44000000,0,2598000000.0,425000000,23,9399000000.0,388000000,101000000,100000000,5376000000,-180000000,-1205000000,1612000000.0,0.0,3000000,0,381000000,852000000,1094000000,319000000,-517000000,532000000,526000000,532000000,695000000,1308000000,149000000,1144000000,3,404000000,900000000,805000000,492000000,0,210000000,976000000,-70000000,0,3,27,1,69,0,3159000000.0,171000000,8106000000,45000000,223000000,14013000000.0,10485000000.0,7436000000,3986000000.0,10027000000.0,14013000000.0,40611000000.0,0.0,1.56,341025641.0,23.540001
BCR,2014-12-31,536600000,21300000,-290900000,16,-126600000,1945300000,164,1007600000,-53900000,18700000,1258600000.0,333,11500000,145900000,174100000,490600000,445800000,-19100000,0,446400000.0,1091200000,62,2065000000.0,151300000,1053900000,44800000,376200000,7100000,-35000000,1401900000.0,0.0,0,0,78000000,-106800000,660000000,-584400000,-163300000,294500000,353000000,294500000,294500000,548500000,0,781500000,24,442500000,114800000,0,-88800000,-70200000,-43800000,1125300000,-94000000,0,13,25,9,272,302000000,-70300000.0,-561200000,981500000,78000000,0,5092600000.0,2047100000.0,614600000,1804900000.0,3287700000.0,5092600000.0,3323600000.0,0.0,3.83,76892950.39,166.619995
BDX,2014-09-30,2031000000,-7000000,51000000,23,-592000000,2198000000,123,1861000000,-189000000,333000000,4145000000.0,274,0,383000000,562000000,1657000000,1522000000,-20000000,0,3605000000.0,1090000000,51,4301000000.0,337000000,1125000000,135000000,1495000000,-171000000,170000000,3768000000.0,9000000.0,0,0,-4000000,-29000000,1746000000,-807000000,-948000000,1185000000,81000000,1185000000,1185000000,1187000000,0,1606000000,19,488000000,698000000,0,-982000000,0,-185000000,1009000000,-58000000,0,18,30,14,207,550000000,12105000000.0,-409000000,2145000000,203000000,889000000,12447000000.0,6131000000.0,2235000000,5053000000.0,7395000000.0,12448000000.0,8446000000.0,-8601000000.0,6.13,193311582.4,113.809998
BHI,2014-12-31,4417000000,-524000000,0,9,-1791000000,7062000000,38,1740000000,-296000000,434000000,19746000000.0,260,0,740000000,1814000000,2859000000,2627000000,-14000000,0,9063000000.0,6081000000,20,4805000000.0,896000000,812000000,232000000,4074000000,0,381000000,3913000000.0,0.0,105000000,0,-248000000,341000000,2953000000,-939000000,-1659000000,1719000000,-106000000,1719000000,1719000000,5836000000,0,2859000000,12,826000000,395000000,0,-749000000,-28000000,132000000,807000000,-47000000,0,11,14,7,172,613000000,11878000000.0,-384000000,1333000000,220000000,0,28827000000.0,12045000000.0,4637000000,18625000000.0,10202000000.0,28827000000.0,24551000000.0,0.0,3.93,437404580.2,56.07
