Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
ABT,12/31/2012,10889000000,36000000,-1260000000,-1795000000,0,10802000000,-417000000,11755000000,8899000000,3213000000,0,2782000000,100000000,-220000000,40000000,0,8063000000,15774000000,10151000000,-457000000,8588000000,320000000,3793000000,-3062000000,-1443000000,18085000000,274000000,92000000,0,4413000000,3989000000,9314000000,195000000,-5560000000,5963000000,2428000000,5963000000,237000000,10599000000,0,1360000000,0,1757000000,0,-3594000000,-521000000,-703000000,9057000000,-35000000,595000000,1461000000,24151000000,-514000000,6735000000,2391000000,4372000000,67235000000,31323000000,13280000000,26721000000,40514000000,67235000000,19050000000,-5591000000,1585904255
ABT,12/31/2013,5948000000,-113000000,53000000,-1145000000,0,3475000000,-154000000,12048000000,9193000000,2109000000,0,1719000000,2186000000,2041000000,-26000000,0,5971000000,9772000000,10464000000,53000000,5735000000,145000000,2693000000,-2225000000,-1101000000,3388000000,119000000,96000000,0,1792000000,-7327000000,3324000000,-6696000000,-3929000000,2576000000,266000000,2576000000,1988000000,6514000000,0,2133000000,0,1942000000,386000000,-2012000000,-6396000000,-559000000,4791000000,131000000,588000000,1371000000,21979000000,-1210000000,6372000000,3173000000,4623000000,42953000000,19247000000,9507000000,25171000000,17782000000,42953000000,19657000000,-6844000000,1570731707
ADBE,11/29/2013,729257000,33649000,926000,-188358000,3392696000,834556000,0,61000,586557000,0,428902000,321227000,423649000,356141000,-5241000,0,659774000,4771981000,3468683000,66156000,605254000,67508000,0,-309116000,184502000,1499297000,207239000,0,0,-176000,-590496000,1151686000,-559138000,-1177803000,289985000,377832000,289985000,289985000,702067000,26497000,422723000,90121000,170110000,781715000,46103000,0,-680329000,201817000,-55509000,52254000,826631000,6928964000,-599224000,2140578000,14676000,2339196000,10380298000,4045929000,1525648000,6724634000,3655664000,10380298000,4055240000,-3643190000,499974137.9
ADI,11/2/2013,323084000,12377000,89350000,-123074000,711879000,392089000,28527000,51842000,941278000,43590000,23401000,110416000,842425000,815323000,1394000,0,508171000,284112000,1692411000,141836000,28552000,27102000,283337000,-918720000,129162000,872241000,3816000,0,0,40982000,-136744000,912345000,-100557000,-949926000,673487000,-52408000,673487000,673487000,461443000,29848000,753075000,41084000,44733000,247428000,-80546000,-8455000,91868000,176020000,10784000,220000,513035000,4056401000,245748000,396233000,0,4290823000,6381750000,5472425000,570512000,4739576000,1642174000,6381750000,2633689000,0,307528310.5
ADI,10/29/2016,431396000,-9392000,17566000,-127397000,402270000,921132000,38221000,51363000,1194236000,62157000,136083000,209790000,1045678000,956921000,-2929000,0,636116000,1679116000,2227173000,95257000,549368000,88757000,376555000,-989183000,101593000,1732177000,21937000,0,0,857175000,36779000,1280895000,-22917000,-1218270000,861664000,88952000,861664000,861664000,477609000,13684000,1028112000,46721000,64906000,351538000,-73814000,-8787000,-101690000,153466000,-9933000,70123000,653816000,4785799000,-308565000,461438000,0,3134661000,7970278000,4974863000,782934000,5165618000,2804660000,7970278000,3421409000,0,897566666.7
ADM,12/31/2013,14135000000,296000000,155000000,-913000000,0,7082000000,2541000000,6136000000,85915000000,0,1448000000,909000000,2437000000,2024000000,0,411000000,10137000000,0,3889000000,670000000,561000000,413000000,11441000000,104000000,191000000,5347000000,4046000000,38000000,0,-2713000000,1407000000,5226000000,-3242000000,-577000000,1342000000,30000000,1342000000,1753000000,3224000000,259000000,1871000000,478000000,6350000000,0,-57000000,73000000,232000000,1105000000,-95000000,0,0,14077000000,-101000000,1759000000,1523000000,433000000,43752000000,28530000000,15658000000,20156000000,23558000000,43714000000,89804000000,0,661083743.8
ADS,12/31/2012,490095000,-49219000,0,-116455000,1454230000,1386042000,0,950000,2392091000,30027000,471092000,274263000,974364000,682904000,5280000,0,253028000,1751053000,1249299000,260648000,582874000,291460000,0,-1389770000,90743000,4708486000,0,0,0,2334253000,677139000,1134190000,2209019000,-2671350000,422256000,438242000,422256000,422256000,7575052000,0,974364000,251014000,171049000,2265359000,-21861000,-22000,-1165125000,1259297000,-42095000,166876000,0,1553260000,-105144000,108059000,2277323000,0,12000139000,9132143000,5032777000,528487000,11471652000,12000139000,3641390000,-2458092000,50030331.75
ADS,12/31/2013,472326000,-33414000,0,-135376000,1512752000,1480171000,0,983000,2894917000,2454000,446505000,307288000,1098912000,793412000,-11758000,0,299188000,1735703000,1424146000,297242000,460404000,305500000,0,-1453163000,5520000,6002708000,0,0,0,928674000,76470000,1003492000,704152000,-1619416000,496170000,447854000,496170000,496170000,8680730000,0,1098912000,345666000,239941000,2650683000,-18227000,-22000,-30877000,1426785000,-219926000,216119000,0,2049430000,-216995000,109115000,1389489000,0,13244257000,10400842000,4512498000,855761000,12388496000,13244257000,4319063000,-2689177000,49174430.13
ADSK,1/31/2013,396700000,-98100000,0,-56400000,0,1612200000,0,1449800000,238500000,122800000,187600000,127800000,310000000,310000000,2000000,0,114900000,871500000,2073700000,62600000,76000000,0,0,-300000000,85000000,745600000,411100000,0,0,745600000,455300000,559100000,541400000,-647200000,247400000,194000000,247400000,247400000,537300000,43900000,305900000,159700000,60800000,647000000,-5700000,-6100000,-290800000,288300000,3000000,42100000,600000000,599100000,-211000000,1081800000,0,342100000,4308400000,2552400000,1043700000,2043200000,2265200000,4308400000,2312200000,0,226972477.1
ADSK,1/31/2016,522100000,-195500000,0,-72400000,0,1353000000,0,1821500000,370700000,9200000,518000000,145800000,1300000,-20300000,-5300000,0,169300000,1535000000,2133400000,310200000,70800000,21600000,0,-544100000,385400000,1487700000,532300000,0,0,748300000,-57600000,414000000,343200000,-809500000,-330500000,408100000,-330500000,-330500000,653600000,0,1300000,205600000,88600000,1068900000,-121100000,-57900000,-193000000,299000000,700000,33200000,790000000,-80800000,-347200000,1308900000,0,897900000,5515300000,2993100000,1591000000,1619600000,3895700000,5515300000,2504100000,0,226369863
AEE,12/31/2012,671000000,30000000,33000000,-1063000000,5616000000,184000000,-28000000,2000000,3477000000,0,3899000000,736000000,1221000000,829000000,0,0,15348000000,411000000,2304000000,307000000,14000000,392000000,570000000,-19000000,-56000000,5802000000,408000000,151000000,0,-26000000,-46000000,1690000000,-426000000,-1310000000,-974000000,2025000000,-974000000,522000000,886000000,0,1188000000,2453000000,1956000000,1568000000,-8000000,-12000000,-228000000,3076000000,-43000000,673000000,0,1006000000,-16000000,443000000,447000000,0,22230000000,3596000000,2686000000,6616000000,15614000000,22230000000,5781000000,0,242892768.1
AEE,12/31/2013,947000000,-60000000,43000000,-1379000000,5632000000,30000000,60000000,2000000,3490000000,0,3851000000,761000000,1227000000,829000000,0,0,16205000000,411000000,2348000000,311000000,0,398000000,526000000,-17000000,-156000000,5504000000,494000000,142000000,0,247000000,-179000000,1693000000,-149000000,-1723000000,295000000,703000000,295000000,518000000,1010000000,0,1184000000,1960000000,406000000,612000000,3000000,-2000000,-327000000,2540000000,90000000,706000000,0,907000000,-2000000,458000000,902000000,0,21042000000,1972000000,2461000000,6544000000,14498000000,21042000000,5838000000,0,247899159.7
AEP,12/31/2012,2185000000,-16000000,154000000,-3025000000,6049000000,355000000,-224000000,3289000000,6395000000,1627000000,10406000000,1918000000,2810000000,1822000000,0,44000000,38763000000,91000000,8550000000,604000000,0,988000000,1519000000,-180000000,191000000,15586000000,2074000000,0,0,473000000,58000000,3804000000,-355000000,-3391000000,1259000000,676000000,1259000000,1259000000,1871000000,300000000,2656000000,7223000000,520000000,1331000000,-337000000,5000000,-186000000,6315000000,-3000000,1782000000,0,6236000000,83000000,3812000000,3307000000,324000000,54367000000,4589000000,6823000000,15237000000,39130000000,54367000000,14945000000,0,484230769.2
AEP,12/31/2013,2333000000,22900000,160800000,-3616400000,6131000000,188000000,119200000,3303000000,6722300000,2038000000,11444000000,1843100000,2983300000,2093300000,0,58300000,40997000000,91000000,8091200000,677700000,0,890000000,1423000000,-112200000,117700000,16828000000,2229000000,1000000,0,317000000,-161200000,4096200000,-438700000,-3817800000,1484200000,493700000,1480500000,1473900000,1860000000,226400000,2822500000,6749000000,486000000,1383000000,-115000000,115400000,-161200000,5944000000,14500000,1712500000,0,6766000000,83200000,3329800000,2396000000,353000000,56414000000,4310000000,6112000000,16085000000,40329000000,56414000000,14813500000,0,488223684.2
AFL,12/31/2012,3858000000,-199000000,0,0,1505000000,2041000000,0,67000000,17074000000,9658000000,0,0,4563000000,4302000000,-153000000,0,564000000,0,8290000000,1436000000,0,261000000,0,-17472000000,12717000000,10629000000,1.17E+11,0,0,2622000000,-208000000,14952000000,1945000000,-16952000000,2866000000,349000000,2866000000,2866000000,976000000,0,4302000000,835000000,0,0,2715000000,12000000,520000000,1.01E+11,-781000000,3727000000,0,17387000000,-86000000,0,0,0,1.31E+11,0,0,15978000000,1.15E+11,1.31E+11,25364000000,-5696000000,466775244.3
AFL,12/31/2013,3718000000,-8000000,0,0,1644000000,2543000000,0,67000000,15341000000,8798000000,0,0,5109000000,4816000000,-90000000,0,481000000,0,8598000000,1658000000,0,293000000,0,-11056000000,7799000000,10717000000,1.07E+11,0,0,2490000000,502000000,10547000000,1136000000,-11091000000,3158000000,-399000000,3158000000,3158000000,1165000000,0,4816000000,1606000000,0,0,-563000000,6000000,-35000000,92252000000,-3000000,3489000000,0,19885000000,-725000000,0,0,0,1.21E+11,0,0,14620000000,1.07E+11,1.21E+11,23939000000,-6413000000,464411764.7
AIG,12/31/2013,0,2174000000,-699000000,0,80899000000,2241000000,0,4766000000,34660000000,31361000000,0,4713000000,11510000000,9368000000,-92000000,0,0,0,34214000000,360000000,0,2142000000,0,7049000000,-437000000,41693000000,3.69E+11,611000000,30000000,-8962000000,1114000000,5865000000,-11758000000,7099000000,9085000000,-2434000000,9085000000,9008000000,36768000000,0,9368000000,80425000000,0,0,6360000000,-1905000000,50000000,3.99E+11,-7243000000,0,0,22965000000,-597000000,22005000000,0,21617000000,5.41E+11,0,0,1.00E+11,4.41E+11,5.41E+11,68874000000,-14520000000,1474837662
AIV,12/31/2012,344358000,30716000,30743000,-359926000,3712684000,229998000,0,1456000,386355000,0,127561000,330217000,209759000,-19614000,0,0,5234961000,0,572156000,-858000,0,229373000,0,8306000,-67138000,0,0,239469000,80046000,-204539000,-6653000,316827000,-435147000,111667000,132456000,-172329000,82146000,-18756000,102897000,6235000,179016000,543778000,0,0,-3542000,-17074000,455469000,281438000,0,325173000,0,-2863287000,-14660000,61732000,4413083000,0,6401380000,0,0,915425000,5485955000,6401380000,958511000,0,217140983.6
AIV,12/31/2013,330756000,4592000,20666000,-401629000,3701339000,182788000,0,1459000,380051000,0,107775000,296825000,269685000,32637000,0,0,5391209000,0,594002000,-1959000,0,237048000,0,-116098000,-28541000,0,0,205287000,79953000,-188911000,-28662000,325596000,-419450000,65192000,207290000,-185105000,203673000,34596000,0,0,249019000,505416000,0,0,-4602000,-8135000,572056000,0,0,291910000,0,-2798853000,-15782000,53073000,4388185000,0,6079413000,0,0,967457000,5111956000,6079413000,974053000,0,148064285.7
AIZ,12/31/2013,1901799000,259904000,0,-52326000,3087533000,1717184000,-34682000,1482000,6709936000,3128931000,0,124851000,867434000,789699000,-23742000,0,253630000,784561000,2337721000,300792000,354636000,77735000,0,-334289000,609638000,1821828000,13918746000,0,0,664951000,807780000,1027561000,196699000,-392738000,488907000,-19777000,488907000,488907000,6832305000,0,789699000,2254238000,0,0,426830000,-1112000,-6123000,21169309000,-401280000,1470287000,0,4415875000,-393012000,0,95206000,470458000,29714689000,0,0,4833479000,24881210000,29714689000,9047657000,-3098241000,76631191.22
AJG,12/31/2013,2525300000,-91300000,0,-93600000,1358100000,1325500000,0,133600000,0,279800000,0,197600000,341100000,291000000,-4800000,0,160400000,2145200000,3179600000,6400000,1078800000,50100000,0,0,161300000,2979700000,0,0,0,601500000,-4000000,372500000,480000000,-851700000,268600000,17600000,268600000,284600000,1288800000,0,291000000,582000000,0,0,-2600000,7500000,-758100000,794200000,-181300000,1153500000,0,596400000,53600000,1685000000,630500000,0,6860500000,0,0,2085500000,4775000000,6860500000,3179600000,0,129134615.4
AKAM,12/31/2012,176378000,-2108000,7104000,-166773000,5195543000,201989000,0,2015000,529900000,21427000,2565000,204163000,321591000,321591000,-89000,0,345091000,723701000,844047000,117602000,84554000,0,0,-222277000,59946000,0,657659000,0,0,0,-357208000,530020000,-108029000,-779110000,203989000,61438000,203989000,203989000,239199000,406000,314487000,39811000,51604000,26566000,-1640000,-34690000,-390060000,49364000,2592000,20962000,74744000,-2225702000,-96354000,433448000,0,235592000,2600627000,728384000,202944000,2345754000,254873000,2600627000,1373947000,-624462000,177381739.1
AKAM,12/31/2013,224095000,-67184000,5586000,-187964000,4561929000,333891000,0,1808000,511087000,2325000,7936000,184431000,419554000,419554000,-3655000,0,450287000,757368000,1066835000,126067000,77429000,0,0,-19750000,52080000,0,573026000,0,0,0,131902000,563908000,-115243000,-313108000,293487000,101602000,293487000,293487000,293722000,1843000,413968000,67536000,62096000,39071000,-2091000,-41332000,-105394000,57152000,-508000,21547000,93879000,-1932215000,-96712000,535598000,0,340005000,2957685000,1029714000,263166000,2629431000,328254000,2957685000,1577922000,0,177870909.1
ALB,12/31/2012,372309000,-25992000,1229000,-280873000,2761000,477696000,7364000,889000,1620311000,0,63368000,99020000,401012000,368212000,-2031000,38067000,1296571000,276966000,898843000,80433000,94464000,32800000,428145000,-26574000,-9492000,686588000,207141000,98410000,0,-14390000,8280000,488766000,-177294000,-301161000,311536000,90425000,311536000,325846000,422817000,111685000,399783000,154836000,78655000,0,85264000,-9124000,6286000,370318000,-2686000,0,78919000,1744684000,-42427000,308456000,12700000,0,3437291000,1407313000,385009000,1833598000,1603693000,3437291000,2519154000,0,89265329.51
ALB,12/31/2013,411809000,-65906000,-6674000,-155346000,9957000,477239000,-1810000,801000,1543799000,0,129188000,107370000,570001000,538442000,12472000,31729000,1357069000,284203000,850471000,134445000,88203000,31559000,436049000,169000,31452000,1054310000,212178000,115415000,0,-18733000,-457000,432859000,-288046000,-157742000,413171000,-88016000,413171000,435726000,491958000,33361000,576675000,160229000,77669000,0,116245000,-6149000,-2565000,222160000,9935000,0,82246000,1500358000,-576745000,158189000,24554000,0,3584797000,1482915000,436363000,1627361000,1957436000,3584797000,2394270000,0,83807505.07
ALK,12/31/2012,806000000,9000000,28000000,-518000000,660000000,174000000,0,70000000,2319000000,0,889000000,264000000,560000000,514000000,0,0,3609000000,0,2338000000,198000000,0,46000000,58000000,-82000000,35000000,871000000,39000000,0,0,-275000000,20000000,753000000,-88000000,-645000000,316000000,10000000,316000000,316000000,278000000,0,532000000,120000000,123000000,534000000,-436000000,216000000,-45000000,823000000,119000000,264000000,0,1127000000,-29000000,1542000000,161000000,1130000000,5505000000,1737000000,1501000000,1421000000,4084000000,5505000000,4657000000,0,70693512.3
ALK,12/31/2013,899000000,-19000000,13000000,-566000000,606000000,80000000,0,1000000,2355000000,0,1044000000,270000000,851000000,816000000,0,0,3893000000,0,2801000000,308000000,0,35000000,60000000,-129000000,88000000,754000000,0,0,0,-161000000,-42000000,981000000,-325000000,-698000000,508000000,-160000000,508000000,508000000,265000000,0,838000000,183000000,107000000,564000000,-183000000,23000000,-3000000,431000000,294000000,270000000,0,1607000000,-159000000,1693000000,117000000,1250000000,5838000000,1762000000,1580000000,2029000000,3809000000,5838000000,5156000000,-2000000,69972451.79
ALL,12/31/2012,0,-1685000000,18000000,-285000000,3162000000,806000000,0,9000000,21618000000,3621000000,597000000,388000000,3679000000,3306000000,0,0,989000000,1240000000,11697000000,1000000000,0,373000000,0,1853000000,520000000,6057000000,95723000000,0,0,141000000,30000000,3054000000,-4605000000,1581000000,2306000000,971000000,2306000000,2306000000,13818000000,34000000,3288000000,8414000000,0,0,1134000000,-3384000000,13000000,99713000000,554000000,8002000000,0,33783000000,-828000000,0,0,2336000000,1.27E+11,0,0,20580000000,1.06E+11,1.27E+11,33315000000,-17508000000,489596603
ALL,12/31/2013,0,-934000000,-1179000000,-207000000,3143000000,675000000,0,9000000,19828000000,3372000000,635000000,368000000,3763000000,3396000000,0,0,1024000000,1243000000,14679000000,1116000000,0,367000000,0,1811000000,547000000,6201000000,94979000000,0,0,-356000000,-131000000,4242000000,-5953000000,1580000000,2280000000,1863000000,2263000000,2280000000,12858000000,70000000,4084000000,6976000000,0,0,1015000000,-4356000000,-24000000,95204000000,118000000,8389000000,0,35580000000,-883000000,1278000000,0,2393000000,1.24E+11,0,0,21480000000,1.02E+11,1.24E+11,34507000000,-19047000000,468172484.6
ALXN,12/31/2013,423940000,-116439000,2371000,-29329000,2106183000,529857000,126000,20000,177556000,3394000,101241000,31928000,530381000,526269000,-1491000,0,201109000,254073000,1373790000,273374000,609719000,4112000,102602000,-988497000,265831000,97230000,0,0,0,-36000000,-459644000,497349000,71639000,-1027141000,252895000,102887000,252895000,252895000,463184000,34544000,528010000,62544000,106220000,110489000,-22857000,-3220000,-9315000,154717000,-39879000,417000,317093000,379098000,5145000,493726000,48000000,984994000,3317696000,2186857000,582429000,2382079000,935617000,3317696000,1551346000,-80365000,196042635.7
AMAT,10/27/2013,1649000000,-404000000,13000000,-197000000,6151000000,1711000000,-141000000,12000000,4518000000,149000000,0,410000000,445000000,350000000,0,0,850000000,3294000000,2991000000,94000000,1103000000,95000000,1413000000,406000000,153000000,1946000000,1005000000,0,0,0,319000000,623000000,-519000000,215000000,256000000,412000000,256000000,256000000,1633000000,341000000,432000000,0,705000000,794000000,-38000000,0,6000000,566000000,-63000000,0,1320000000,12487000000,-86000000,898000000,0,180000000,12043000000,5642000000,2443000000,7088000000,4955000000,12043000000,7509000000,-11524000000,1219047619
AMAT,10/30/2016,2056000000,-542000000,16000000,-253000000,6809000000,3406000000,-216000000,11000000,6314000000,478000000,0,389000000,2168000000,2013000000,0,0,937000000,3316000000,4511000000,292000000,575000000,155000000,2050000000,-156000000,847000000,3143000000,929000000,0,0,-1207000000,-1391000000,2466000000,-3432000000,-425000000,1721000000,237000000,1721000000,1721000000,2279000000,0,2152000000,0,275000000,1376000000,-115000000,0,-16000000,596000000,30000000,0,1540000000,15252000000,-1804000000,819000000,200000000,343000000,14588000000,8353000000,3632000000,7217000000,7371000000,14588000000,10825000000,-14740000000,1103205128
AME,12/31/2012,559315000,-4225000,-7925000,-57427000,387871000,157984000,29555000,2565000,2154132000,0,482852000,105471000,737947000,662475000,4320000,0,383483000,2208239000,1180081000,203343000,1309727000,75472000,428935000,0,-5061000,1133121000,123864000,0,0,177887000,-12408000,612464000,174539000,-803731000,459132000,22936000,459132000,459132000,541151000,0,745872000,0,36673000,0,-151330000,0,-746304000,158963000,4656000,53677000,0,2507419000,34765000,380532000,320654000,0,5190056000,1164743000,879969000,2535151000,2654905000,5190056000,3334213000,-211374000,241648421.1
AME,12/31/2013,601230000,5247000,-16712000,-63314000,448700000,295203000,-1790000,2581000,2323642000,0,558555000,118657000,798367000,724795000,7177000,0,402790000,2408363000,1270494000,207796000,1473926000,73572000,452848000,0,11797000,1141750000,223694000,0,0,-44931000,137219000,660659000,-70284000,-460333000,516999000,11415000,516999000,516999000,575516000,0,815079000,0,45562000,0,-65239000,0,-397019000,166931000,-1666000,57238000,0,2966015000,16867000,398177000,273315000,0,5877902000,1369129000,874545000,3136121000,2741781000,5877902000,3594136000,-215936000,243867452.8
