Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
AEE,12/31/2015,909000000,83000000,44000000,-1917000000,5616000000,292000000,-14000000,2000000,3501000000,0,4476000000,896000000,1303000000,948000000,0,0,18799000000,411000000,2597000000,363000000,0,355000000,538000000,-2000000,-91000000,6880000000,556000000,142000000,0,664000000,287000000,2017000000,246000000,-1976000000,636000000,367000000,636000000,585000000,725000000,0,1259000000,1957000000,362000000,488000000,-3000000,-10000000,-57000000,3103000000,140000000,796000000,0,1331000000,-12000000,542000000,696000000,0,23640000000,1917000000,2093000000,6946000000,16694000000,23640000000,6098000000,0,244615384.6
AFL,12/31/2015,4340000000,147000000,0,0,1828000000,4350000000,0,67000000,13049000000,8511000000,0,0,4151000000,3862000000,0,0,427000000,0,7823000000,1329000000,0,289000000,0,-4811000000,3488000000,5952000000,1.02E+11,0,0,-18000000,-308000000,6776000000,-2187000000,-4897000000,2533000000,-140000000,2533000000,2533000000,705000000,0,3862000000,1988000000,0,0,625000000,-234000000,-86000000,90296000000,748000000,3672000000,0,24007000000,-1279000000,0,0,0,1.18E+11,0,0,17708000000,1.01E+11,1.18E+11,20872000000,-8819000000,430782312.9
AIG,12/31/2015,0,1455000000,-767000000,0,81510000000,1629000000,0,4766000000,36581000000,31509000000,0,4629000000,4562000000,3281000000,-39000000,0,0,0,21746000000,1059000000,0,1281000000,0,8514000000,548000000,29350000000,3.31E+11,552000000,0,-2938000000,-129000000,2877000000,-11429000000,8462000000,2196000000,153000000,2196000000,2222000000,31864000000,0,3281000000,90964000000,0,0,2537000000,3228000000,-52000000,3.77E+11,-6130000000,0,0,30943000000,-10691000000,16417000000,0,10132000000,4.97E+11,0,0,89658000000,4.07E+11,4.97E+11,58327000000,-30098000000,1299408284
AIV,12/31/2015,355098000,619000,7336000,-536627000,4064659000,137745000,0,1563000,365248000,0,64052000,311487000,263551000,63866000,0,0,5529461000,0,616062000,-27524000,0,199685000,0,-429000,-22334000,0,0,141514000,87926000,-247022000,21818000,359891000,-167176000,-170897000,248710000,-201864000,235966000,91390000,0,0,256215000,473918000,0,0,-6040000,-7152000,359494000,53000,0,306301000,0,-2596917000,339580000,53546000,3873160000,0,6144194000,0,0,1622391000,4521803000,6144194000,981310000,0,163625000
AIZ,12/31/2015,2182538000,-93895000,0,-114896000,3148409000,1288305000,-27269000,1497000,8666624000,3150934000,0,124117000,256297000,201181000,-56231000,0,298414000,833512000,1658870000,59626000,277163000,55116000,0,236527000,294043000,1391801000,12615565000,0,0,0,-30351000,254572000,-487127000,264293000,141555000,-15593000,141555000,141555000,8755296000,0,201181000,2308263000,0,0,118549000,-100053000,142662000,22070824000,-168386000,1402573000,0,4856674000,-292906000,0,0,508950000,30036402000,0,0,4523967000,25512435000,30036402000,10325494000,-3601162000,68055288.46
AJG,12/31/2015,3689800000,-258900000,0,-99000000,3209400000,1892500000,0,176900000,0,643500000,0,356900000,396500000,293500000,-15100000,0,249000000,3662900000,5392400000,-95600000,1698800000,103000000,0,0,605900000,4948800000,0,49900000,0,78900000,166000000,652600000,-9900000,-461600000,356800000,-109400000,356800000,389100000,1734000000,0,293500000,1029800000,0,0,-522500000,5300000,-362600000,1215800000,-331000000,2567000000,0,774500000,163400000,2428900000,245000000,0,10910500000,0,0,3638300000,7272200000,10910500000,5392400000,0,172367149.8
AKAM,12/31/2015,278148000,-56247000,8999000,-311676000,4437420000,289473000,0,1772000,725620000,4700000,17051000,318088000,475149000,456624000,-10036000,0,753180000,1150244000,1471828000,135218000,156095000,18525000,0,153060000,54503000,624288000,774674000,0,0,0,50823000,764151000,-267728000,-435564000,321406000,107278000,321406000,321406000,380399000,767000,466150000,95844000,123228000,54292000,-41453000,-56214000,-276948000,93268000,19123000,27067000,148591000,-1276861000,-240815000,829253000,0,460088000,4187925000,1253188000,332440000,3120878000,1067047000,4187925000,2197448000,0,178558888.9
ALB,12/31/2015,810634000,-8788000,48474000,-227649000,2059151000,213734000,27649000,1122000,2454463000,0,736317000,260076000,490909000,358187000,2154000,30999000,2484738000,2893811000,1196872000,29122000,1733047000,132722000,508728000,3154000,-73151000,3174674000,455417000,146921000,0,-376241000,-2276034000,360689000,-478325000,-2160552000,334906000,-160791000,334906000,360064000,632705000,139292000,442435000,216998000,475836000,128706000,-421288000,-5431000,-1936057000,686025000,-44370000,0,102871000,1615407000,-4267000,512274000,677345000,0,9615014000,1831003000,1616685000,3254392000,6360622000,9615014000,3651335000,0,111264451.8
ALK,12/31/2015,1022000000,47000000,22000000,-831000000,73000000,73000000,0,1000000,1935000000,0,1113000000,320000000,1320000000,1312000000,0,0,4802000000,0,3663000000,464000000,0,8000000,51000000,-152000000,131000000,571000000,0,0,0,-116000000,-34000000,1584000000,-688000000,-930000000,848000000,25000000,848000000,848000000,212000000,32000000,1298000000,68000000,72000000,669000000,-303000000,35000000,53000000,632000000,213000000,320000000,0,2890000000,-505000000,2013000000,115000000,1255000000,6533000000,1663000000,1806000000,2411000000,4122000000,6533000000,5598000000,-250000000,128290469
ALL,12/31/2015,0,-312000000,3000000,-303000000,3245000000,495000000,0,9000000,22837000000,3861000000,90000000,371000000,3574000000,3282000000,0,0,1024000000,1219000000,12816000000,1111000000,0,292000000,0,1045000000,1111000000,5124000000,76205000000,0,0,-20000000,-162000000,3616000000,-4520000000,742000000,2171000000,728000000,2055000000,2171000000,14062000000,39000000,3279000000,5668000000,0,0,-768000000,-1223000000,0,79417000000,-453000000,8445000000,0,39413000000,-2678000000,761000000,0,2122000000,1.05E+11,0,0,20025000000,84631000000,1.05E+11,35653000000,-23620000000,424023437.5
ALLE,12/31/2015,381500000,-13500000,-96400000,-35200000,24400000,199700000,-5800000,1000000,1199000000,91900000,120000000,53200000,262200000,209300000,-9000000,0,224800000,714100000,869100000,54600000,372400000,52900000,204100000,12300000,-17200000,1457500000,0,4100000,0,278300000,-90800000,257000000,195000000,-533800000,153900000,91400000,153900000,154700000,313900000,0,358600000,124700000,17400000,0,-232200000,-300000,-510900000,208700000,-5000000,0,0,232400000,-19000000,510500000,65600000,0,2263000000,735100000,447100000,25600000,2237400000,2263000000,2068100000,0,96187500
ALXN,12/31/2015,460000000,-116000000,9000000,-286000000,7727000000,1010000000,-88000000,0,233000000,0,529000000,167000000,546000000,498000000,-9000000,0,697000000,5048000000,2371000000,354000000,4708000000,48000000,290000000,635000000,-154000000,3405000000,0,0,0,3425000000,66000000,675000000,2985000000,-3585000000,144000000,779000000,144000000,144000000,533000000,81000000,537000000,228000000,208000000,83000000,62000000,-55000000,-3934000000,195000000,-57000000,117000000,709000000,1181000000,-250000000,927000000,166000000,375000000,13097000000,2416000000,709000000,8259000000,4838000000,13097000000,2604000000,-711000000,211764705.9
AMAT,10/25/2015,1833000000,-61000000,8000000,-215000000,6575000000,4797000000,-266000000,11000000,5707000000,145000000,0,371000000,1701000000,1598000000,0,0,892000000,3302000000,3952000000,221000000,762000000,103000000,1833000000,-62000000,-334000000,3342000000,946000000,0,0,2581000000,1795000000,1163000000,913000000,-281000000,1377000000,50000000,1377000000,1377000000,1739000000,0,1693000000,0,724000000,765000000,-92000000,0,-4000000,555000000,26000000,0,1451000000,13967000000,-1237000000,808000000,1200000000,168000000,15308000000,9261000000,3798000000,7613000000,7695000000,15308000000,9659000000,-12848000000,1218584071
AME,12/31/2015,639097000,-6995000,-9541000,-69083000,568286000,381005000,-12007000,2608000,2549280000,0,624046000,149460000,898175000,806380000,-26629000,0,484548000,2706633000,1425015000,215521000,1672961000,91795000,514451000,0,-75009000,1556045000,180775000,0,0,244754000,3390000,672540000,-216964000,-425557000,590859000,30220000,590859000,590859000,650019000,0,907716000,0,74138000,0,-405631000,0,-356474000,204641000,-3988000,68707000,0,3974793000,-396208000,448592000,386075000,0,6664530000,1619613000,1025172000,3254626000,3409904000,6664530000,3974295000,-885430000,240186585.4
AMG,12/31/2015,0,56100000,15300000,-38200000,597200000,563800000,0,600000,0,0,565700000,142300000,1139200000,1090600000,-13000000,288900000,114100000,2668400000,2435900000,256900000,1686400000,48600000,0,-286300000,-42000000,1894800000,2286300000,932000000,612500000,17800000,13200000,1204800000,-854100000,-324500000,516000000,208500000,516000000,804900000,391200000,43800000,786400000,74600000,0,0,-18100000,35900000,0,942700000,6200000,134200000,0,2679300000,-476400000,1515300000,0,0,7784800000,0,0,2837100000,4947700000,7784800000,2435900000,-421900000,54373024.24
AMGN,12/31/2015,6417000000,-420000000,603000000,-594000000,0,4144000000,481000000,30649000000,4227000000,0,2239000000,2108000000,9073000000,7978000000,0,0,4907000000,14787000000,17435000000,1039000000,11641000000,1095000000,2435000000,-4421000000,899000000,29182000000,0,0,0,1065000000,413000000,9731000000,-3771000000,-5547000000,6939000000,-431000000,6939000000,6939000000,2995000000,0,8470000000,1599000000,1703000000,0,-480000000,-655000000,-532000000,3281000000,155000000,0,4070000000,-2086000000,-1785000000,4895000000,2247000000,27238000000,71449000000,38515000000,8664000000,28083000000,43366000000,71449000000,21662000000,0,758360655.7
AMP,12/31/2015,1606000000,-277000000,0,-133000000,7611000000,5808000000,0,3000000,2261000000,2725000000,0,248000000,2559000000,2142000000,-21000000,0,0,0,9939000000,455000000,0,417000000,0,-392000000,576000000,2907000000,40714000000,1188000000,0,1151000000,-281000000,2572000000,-2318000000,-514000000,1562000000,-116000000,1562000000,1687000000,5274000000,0,2559000000,90821000000,0,0,390000000,-1119000000,11000000,1.32E+11,454000000,3630000000,0,9551000000,-1470000000,3750000000,200000000,0,1.45E+11,0,0,7217000000,1.38E+11,1.45E+11,12200000000,-10338000000,181627907
AMT,12/31/2015,938826000,-56312000,-186878000,-728753000,9690609000,462879000,0,4267000,1308868000,1378796000,0,1292260000,1425911000,829962000,-23224000,0,9866424000,4091805000,3462648000,157955000,9837876000,595949000,0,9504000,150984000,17068807000,732903000,61139000,0,1789103000,7194000,2183052000,5589101000,-7741735000,685074000,354073000,594911000,685074000,227354000,0,1612789000,0,306235000,211001000,-1836996000,-85672000,-7022486000,1922618000,-229960000,1285328000,0,-998535000,4711190000,564531000,50202000,0,26904272000,996468000,1200029000,6651679000,20252593000,26904272000,4771516000,-207740000,482446478.9
AMZN,12/31/2015,30769000000,-1755000000,-206000000,-4589000000,13394000000,15890000000,-2187000000,5000000,71651000000,0,0,6281000000,2027000000,1568000000,-374000000,-22000000,21838000000,3759000000,35355000000,950000000,0,459000000,10243000000,-1066000000,12608000000,8227000000,0,0,0,-3882000000,1333000000,11920000000,-3763000000,-6450000000,596000000,2486000000,596000000,596000000,5654000000,0,2233000000,3445000000,0,3118000000,-723000000,0,-795000000,9249000000,-6109000000,0,0,2545000000,0,33122000000,0,3918000000,64747000000,35705000000,33887000000,13384000000,51363000000,64747000000,1.07E+11,-1837000000,465625000
AN,12/31/2015,2865700000,-91800000,-1200000,-247600000,5200000,74100000,-548800000,1200000,17600500000,0,78600000,132100000,871900000,722700000,0,0,2667400000,1394500000,3261500000,279000000,439900000,149200000,3612000000,-10200000,566700000,1745300000,0,0,0,210000000,-1300000,507200000,900000,-509400000,442600000,16200000,442600000,443700000,908200000,15400000,873100000,336700000,115400000,529200000,0,0,-251600000,207600000,-8800000,127400000,0,2702800000,-207300000,2245600000,1772500000,0,9548200000,4709700000,5167400000,2349300000,7198900000,9548200000,20862000000,-359900000,112620865.1
ANTM,12/31/2015,4619700000,-42900000,9300000,-638200000,8555600000,2113500000,0,2600000,61116900000,0,2630600000,907900000,5284000000,4631000000,-5300000,0,2019800000,17562200000,18039600000,2071000000,8158000000,653000000,0,-120500000,735500000,15864500000,22482400000,0,0,-892300000,-38200000,4116000000,-2997400000,-1151500000,2560000000,-79100000,2560000000,2560000000,7340800000,0,4631000000,2041100000,0,0,-292600000,-118700000,-392800000,15558900000,34600000,230100000,0,14778500000,-1329800000,12534800000,540000000,0,61717800000,0,0,23044100000,38673700000,61717800000,79156500000,0,263103802.7
AON,12/31/2015,1772000000,516000000,114000000,-290000000,5409000000,384000000,0,3000000,0,141000000,176000000,543000000,1962000000,1689000000,-172000000,0,765000000,8448000000,11682000000,267000000,2180000000,273000000,0,-37000000,-976000000,5737000000,0,57000000,0,253000000,10000000,2009000000,-1689000000,-138000000,1385000000,36000000,1385000000,1422000000,2734000000,0,1848000000,12156000000,0,0,-3423000000,0,189000000,13316000000,468000000,0,0,4117000000,-1619000000,9834000000,562000000,356000000,27164000000,0,0,6106000000,21058000000,27164000000,11682000000,0,280933062.9
APA,12/31/2015,618000000,663000000,-17000000,-5178000000,12467000000,1467000000,21000000,257000000,2065000000,971000000,1072000000,29517000000,-27927000000,-28226000000,0,0,14119000000,0,4318000000,-5469000000,0,299000000,570000000,1245000000,-507000000,8777000000,0,1662000000,0,-2509000000,698000000,2984000000,-2962000000,676000000,-23528000000,-2835000000,-23119000000,-22757000000,1253000000,2065000000,-27910000000,0,462000000,1223000000,-116000000,53000000,4609000000,2924000000,-347000000,29372000000,0,-7153000000,0,791000000,0,0,18842000000,3752000000,1841000000,2566000000,16276000000,18842000000,6383000000,-2889000000,384444444.4
APC,12/31/2015,3839000000,-2000000,-55000000,-6067000000,9265000000,939000000,0,52000000,3185000000,0,5400000000,4603000000,-8864000000,-9689000000,-2000000,0,33751000000,0,5513000000,-2877000000,6331000000,825000000,0,-3000000,-6205000000,15636000000,0,2638000000,0,541000000,-6430000000,-1877000000,220000000,-4771000000,-6692000000,5767000000,-6692000000,-6692000000,2469000000,7719000000,-8809000000,2268000000,573000000,309000000,-383000000,0,1299000000,5658000000,772000000,4603000000,0,4880000000,514000000,2000000000,32000000,0,46331000000,3981000000,4180000000,12819000000,33512000000,46331000000,8698000000,-995000000,507738998.5
APD,9/30/2015,1697500000,27900000,-16600000,-1265600000,904700000,206400000,8300000,249400000,6939000000,0,803400000,936400000,1846200000,1742700000,-22900000,154500000,10095300000,1131300000,2955900000,418300000,508300000,103500000,657800000,-4300000,156200000,3949100000,1265700000,132100000,0,-84400000,-130200000,2446400000,-945400000,-1250500000,1277900000,-32300000,1277900000,1324400000,1860500000,215200000,1708300000,1540400000,68800000,17000000,-2125900000,-56100000,19400000,1556500000,-325500000,0,137100000,10580400000,-157100000,895300000,1929900000,0,17334500000,2793500000,3644400000,7249000000,10085500000,17334500000,9894900000,-2359600000,214773109.2
APH,12/31/2015,1008100000,-22300000,16400000,-172100000,783300000,1737200000,-5200000,300000,3789200000,0,0,171600000,1121100000,1052800000,-54800000,0,609500000,2692900000,1779500000,280500000,306000000,68300000,851800000,335900000,35400000,2813200000,0,39900000,0,153600000,768300000,1030500000,-180100000,-27300000,763500000,28000000,763500000,763500000,1104600000,5700000,1104700000,0,133200000,0,-349500000,0,-191100000,358400000,50700000,0,0,2804400000,-184500000,669100000,300000,23200000,7458400000,3850000000,1008400000,3238500000,4219900000,7458400000,5568700000,0,309109311.7
ARNC,12/31/2015,3978000000,212000000,-2000000,-1180000000,10019000000,1919000000,-64000000,1391000000,18069000000,2668000000,0,1280000000,746000000,248000000,-39000000,0,14815000000,5401000000,4465000000,445000000,0,498000000,3442000000,-94000000,-1199000000,9044000000,1685000000,2085000000,0,-145000000,42000000,1582000000,-441000000,-1060000000,-322000000,1874000000,-322000000,-322000000,1862000000,1220000000,748000000,4006000000,730000000,1174000000,-5431000000,0,214000000,8142000000,-324000000,1280000000,238000000,8834000000,27000000,979000000,59000000,0,36528000000,7953000000,5211000000,12046000000,24482000000,36528000000,22534000000,-2825000000,1038709677
ATVI,12/31/2015,909000000,-40000000,0,-111000000,10242000000,1823000000,-54000000,0,1585000000,275000000,10000000,501000000,1319000000,1121000000,-366000000,0,189000000,7095000000,3079000000,229000000,562000000,198000000,128000000,0,181000000,4079000000,9000000,0,0,-48000000,-3025000000,1192000000,-135000000,-3716000000,892000000,41000000,892000000,892000000,679000000,0,1319000000,3734000000,749000000,1702000000,-633000000,-83000000,-3605000000,483000000,-329000000,0,646000000,4096000000,106000000,1114000000,0,8000000,15251000000,3387000000,2611000000,8068000000,7183000000,15251000000,4664000000,-5637000000,737190082.6
AVB,12/31/2015,471347000,0,152008000,-1625191000,10068532000,400507000,0,1370000,0,37577000,0,475854000,919209000,743594000,0,70018000,15942309000,0,1856028000,1861000,0,175615000,0,102599000,23113000,6555750000,216919000,0,9997000,14782000,-108953000,1056754000,33810000,-1199517000,741733000,-184892000,742038000,741733000,0,-10542000,697183000,229172000,0,0,-31387000,0,323075000,553000,946000,477923000,0,-197989000,674686000,691464000,53132000,104821000,16931305000,0,0,9840526000,7090779000,16931305000,1856028000,0,133886823.1
AWK,12/31/2015,707000000,-84000000,18000000,-1160000000,6351000000,66000000,0,2000000,1404000000,0,2334000000,440000000,782000000,782000000,0,0,13933000000,1302000000,1755000000,306000000,0,0,38000000,-197000000,23000000,6211000000,0,0,0,608000000,22000000,1179000000,308000000,-1465000000,476000000,333000000,476000000,476000000,522000000,0,1075000000,1349000000,31000000,144000000,-88000000,26000000,-108000000,2102000000,-9000000,440000000,0,-1073000000,-87000000,243000000,682000000,0,17241000000,657000000,1533000000,5049000000,12180000000,17229000000,3159000000,-143000000,178947368.4
AYI,8/31/2015,520900000,-46100000,-1200000,-56500000,797100000,756800000,-15100000,500000,1561100000,3500000,31700000,45800000,375100000,343600000,-8300000,0,174600000,565000000,1145600000,121500000,223400000,31500000,224800000,0,82400000,352400000,0,0,0,0,204300000,288900000,-3900000,-72400000,222100000,6700000,222100000,222100000,411700000,12400000,376300000,27100000,20100000,0,-110400000,-10400000,-15900000,142000000,-6900000,0,0,1093000000,11600000,756900000,0,0,2407000000,1413400000,520900000,1360000000,1047000000,2407000000,2706700000,-420200000,43294346.98
AZO,8/29/2015,4712873000,-36466000,0,-480579000,938355000,175309000,-266776000,321000,4860309000,42615000,0,276149000,1953051000,1802612000,-9686000,0,3505632000,391887000,5327031000,642371000,0,150439000,3421635000,-3329000,366223000,4624876000,0,0,0,268814000,50824000,1525123000,-896702000,-567911000,1160241000,11994000,1160241000,1160241000,251503000,0,1953051000,191921000,121847000,0,-249518000,-8712000,-84003000,465990000,13758000,0,0,-1418738000,-1204699000,3373980000,0,0,8102349000,3970294000,4712873000,-1701390000,9803739000,8102349000,10187340000,-971810000,31562595.21
BA,12/31/2015,49178000000,-902000000,-14000000,-2450000000,4834000000,11302000000,-1110000000,5061000000,82088000000,265000000,2392000000,1833000000,7430000000,7155000000,-28000000,0,12076000000,5126000000,14026000000,1979000000,2657000000,275000000,47257000000,554000000,3949000000,8730000000,4642000000,62000000,0,861000000,-431000000,9363000000,-7920000000,-1846000000,5176000000,559000000,5176000000,5176000000,8925000000,0,7443000000,1408000000,0,0,-12748000000,-96000000,50000000,26477000000,-142000000,0,3331000000,38756000000,-6352000000,3251000000,1234000000,750000000,94408000000,68234000000,50412000000,6335000000,88073000000,94408000000,96114000000,-29568000000,688297872.3
BAX,12/31/2015,3119000000,-4000000,105000000,-911000000,5902000000,2213000000,-118000000,683000000,5822000000,0,0,759000000,554000000,428000000,-195000000,0,4386000000,2687000000,4146000000,35000000,1349000000,126000000,1604000000,0,236000000,3935000000,0,19000000,0,2517000000,-712000000,1647000000,-357000000,-1807000000,968000000,-282000000,968000000,393000000,1731000000,0,449000000,757000000,1100000000,46000000,224000000,-2164000000,-896000000,2425000000,-430000000,0,603000000,9683000000,200000000,3094000000,2585000000,5148000000,20975000000,11796000000,5750000000,8846000000,12129000000,20975000000,9968000000,-7646000000,543820224.7
